"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","geometry"
"2019-01","ANG MO KIO","310C ANG MO KIO AVE 1","310C","ANG MO KIO AVE 1","4 ROOM","04 TO 06","04"," 06",94,"Model A",2012,"92 years 08 months","92",5e+05,c(29283.4501098617, 38517.3744873887)
"2019-01","ANG MO KIO","700A ANG MO KIO AVE 6","700A","ANG MO KIO AVE 6","4 ROOM","10 TO 12","10"," 12",90,"Model A",2003,"83 years 08 months","83",598000,c(29419.8006570404, 39109.9840762706)
"2019-01","ANG MO KIO","310B ANG MO KIO AVE 1","310B","ANG MO KIO AVE 1","4 ROOM","25 TO 27","25"," 27",96,"Model A",2012,"92 years 08 months","92",750000,c(29216.5395839689, 38521.2580210356)
"2019-01","BEDOK","35 BEDOK STH AVE 2","35","BEDOK STH AVE 2","4 ROOM","07 TO 09","07"," 09",90,"Improved",1977,"57 years 09 months","57",338000,c(39846.5693832914, 33842.5480558197)
"2019-01","BEDOK","56 CHAI CHEE DR","56","CHAI CHEE DR","4 ROOM","01 TO 03","01"," 03",91,"New Generation",1983,"63 years","63",345000,c(37653.912421375, 34286.7749989326)
"2019-01","BEDOK","524 BEDOK NTH ST 3","524","BEDOK NTH ST 3","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1979,"59 years 06 months","59",348000,c(38830.6163374729, 35225.5949614012)
"2019-01","BEDOK","124 BEDOK NTH RD","124","BEDOK NTH RD","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1978,"58 years 04 months","58",350000,c(39766.4312037789, 34608.4551694006)
"2019-01","BEDOK","128 BEDOK RESERVOIR RD","128","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01"," 03",84,"Simplified",1986,"66 years 10 months","66",350000,c(36683.4240058314, 35060.2911506718)
"2019-01","BEDOK","134 BEDOK RESERVOIR RD","134","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1987,"67 years 05 months","67",350000,c(36826.662698504, 34997.545499354)
"2019-01","BEDOK","142 BEDOK RESERVOIR RD","142","BEDOK RESERVOIR RD","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1986,"66 years 10 months","66",353000,c(36897.6809832618, 35313.5590189821)
"2019-01","BEDOK","135 BEDOK RESERVOIR RD","135","BEDOK RESERVOIR RD","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1987,"67 years 03 months","67",358000,c(36814.6878971772, 35037.6238208815)
"2019-01","BEDOK","100 BEDOK NTH AVE 4","100","BEDOK NTH AVE 4","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1978,"58 years 10 months","58",365000,c(39764.8802420166, 35172.0688773887)
"2019-01","BEDOK","133 BEDOK RESERVOIR RD","133","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1987,"67 years","67",370000,c(36730.6031357622, 34950.9720317373)
"2019-01","BEDOK","36 BEDOK STH AVE 2","36","BEDOK STH AVE 2","4 ROOM","13 TO 15","13"," 15",84,"Improved",1977,"57 years 08 months","57",375000,c(39699.1208983259, 33765.2264937288)
"2019-01","BEDOK","163 BEDOK STH RD","163","BEDOK STH RD","4 ROOM","04 TO 06","04"," 06",83,"Simplified",1985,"65 years 04 months","65",380000,c(40610.1061203116, 33554.6144170993)
"2019-01","BEDOK","528 BEDOK NTH ST 3","528","BEDOK NTH ST 3","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1979,"59 years 07 months","59",382000,c(38519.0407399211, 35232.4963038328)
"2019-01","BEDOK","120 BEDOK RESERVOIR RD","120","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04"," 06",104,"New Generation",1985,"65 years 08 months","65",385000,c(36525.0452372909, 34788.9766629671)
"2019-01","BEDOK","43 CHAI CHEE ST","43","CHAI CHEE ST","4 ROOM","10 TO 12","10"," 12",92,"New Generation",1980,"60 years 05 months","60",385000,c(38276.0829036203, 34507.5361423786)
"2019-01","BEDOK","51 CHAI CHEE ST","51","CHAI CHEE ST","4 ROOM","07 TO 09","07"," 09",98,"New Generation",1981,"61 years 06 months","61",385000,c(37883.7907354593, 34558.8523306351)
"2019-01","BEDOK","103 BEDOK NTH AVE 4","103","BEDOK NTH AVE 4","4 ROOM","13 TO 15","13"," 15",91,"New Generation",1977,"57 years 06 months","57",390000,c(39599.0414143446, 35075.4914899495)
"2019-01","BEDOK","78 BEDOK NTH RD","78","BEDOK NTH RD","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1978,"58 years 05 months","58",390000,c(39967.0230946581, 34387.4522150318)
"2019-01","BEDOK","80 BEDOK NTH RD","80","BEDOK NTH RD","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1978,"58 years 06 months","58",390000,c(39940.6235408656, 34522.4906450942)
"2019-01","BEDOK","157 BEDOK STH AVE 3","157","BEDOK STH AVE 3","4 ROOM","10 TO 12","10"," 12",83,"Simplified",1985,"65 years 03 months","65",396500,c(40508.6933316707, 33444.9350788915)
"2019-01","BEDOK","543 BEDOK NTH ST 3","543","BEDOK NTH ST 3","4 ROOM","01 TO 03","01"," 03",92,"New Generation",1980,"60 years 05 months","60",405000,c(38005.4994784519, 34727.5604117598)
"2019-01","BEDOK","40 BEDOK STH RD","40","BEDOK STH RD","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1978,"58 years 09 months","58",418000,c(39851.4500956686, 33693.7265545546)
"2019-01","BEDOK","708 BEDOK NTH RD","708","BEDOK NTH RD","4 ROOM","01 TO 03","01"," 03",91,"New Generation",1980,"60 years 10 months","60",420000,c(37570.1620000595, 35247.2322717059)
"2019-01","BEDOK","39 BEDOK STH RD","39","BEDOK STH RD","4 ROOM","13 TO 15","13"," 15",92,"New Generation",1978,"58 years 09 months","58",422000,c(39842.5830898882, 33739.2105866352)
"2019-01","BEDOK","421 BEDOK NTH RD","421","BEDOK NTH RD","4 ROOM","10 TO 12","10"," 12",92,"New Generation",1979,"59 years","59",431000,c(38645.4367222866, 34497.8680338242)
"2019-01","BEDOK","718 BEDOK RESERVOIR RD","718","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04"," 06",104,"Model A",1984,"64 years","64",435000,c(38286.0769982755, 35423.8660849039)
"2019-01","BEDOK","667 JLN DAMAI","667","JLN DAMAI","4 ROOM","01 TO 03","01"," 03",108,"Model A",1996,"76 years 10 months","76",440000,c(36406.8173730502, 35104.44097003)
"2019-01","BEDOK","764 BEDOK RESERVOIR VIEW","764","BEDOK RESERVOIR VIEW","4 ROOM","10 TO 12","10"," 12",105,"Premium Apartment",2000,"80 years 11 months","80",545000,c(39360.6956015426, 35339.7199702546)
"2019-01","BEDOK","183 BEDOK NTH RD","183","BEDOK NTH RD","4 ROOM","19 TO 21","19"," 21",92,"Model A",2005,"85 years 11 months","85",630000,c(40078.5570430571, 34296.4303646675)
"2019-01","BEDOK","185 BEDOK NTH RD","185","BEDOK NTH RD","4 ROOM","19 TO 21","19"," 21",92,"Model A",2005,"85 years 11 months","85",650000,c(39964.6664294013, 34274.3538356525)
"2019-01","BEDOK","220C BEDOK CTRL","220C","BEDOK CTRL","4 ROOM","04 TO 06","04"," 06",94,"Model A",2010,"90 years 04 months","90",680000,c(39188.6429082256, 34196.3107453631)
"2019-01","BEDOK","219A BEDOK CTRL","219A","BEDOK CTRL","4 ROOM","13 TO 15","13"," 15",94,"Model A",2010,"90 years 04 months","90",690000,c(39124.4925802681, 34171.9115420798)
"2019-01","BEDOK","220C BEDOK CTRL","220C","BEDOK CTRL","4 ROOM","16 TO 18","16"," 18",97,"Model A",2010,"90 years 04 months","90",720000,c(39188.6429082256, 34196.3107453631)
"2019-01","BEDOK","219C BEDOK CTRL","219C","BEDOK CTRL","4 ROOM","10 TO 12","10"," 12",97,"Model A",2010,"90 years 04 months","90",750000,c(39151.3675835551, 34121.5858433265)
"2019-01","BISHAN","152 BISHAN ST 11","152","BISHAN ST 11","4 ROOM","04 TO 06","04"," 06",93,"Simplified",1988,"68 years 11 months","68",468888,c(30373.0006963987, 36421.4630514696)
"2019-01","BISHAN","145 BISHAN ST 11","145","BISHAN ST 11","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1987,"67 years 09 months","67",470000,c(30333.2766010323, 36336.1880318341)
"2019-01","BISHAN","126 BISHAN ST 12","126","BISHAN ST 12","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1987,"67 years 06 months","67",478000,c(30088.3558556665, 36489.7197156553)
"2019-01","BISHAN","109 BISHAN ST 12","109","BISHAN ST 12","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1985,"65 years 11 months","65",5e+05,c(29632.7857435024, 36542.359401765)
"2019-01","BISHAN","122 BISHAN ST 12","122","BISHAN ST 12","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1986,"66 years 01 month","66",505000,c(29924.8042282463, 36550.0228617607)
"2019-01","BISHAN","144 BISHAN ST 12","144","BISHAN ST 12","4 ROOM","07 TO 09","07"," 09",103,"Model A",1988,"68 years 07 months","68",515000,c(30225.0112015111, 36452.2494046775)
"2019-01","BISHAN","107 BISHAN ST 12","107","BISHAN ST 12","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1985,"65 years 10 months","65",525000,c(29625.0556637347, 36505.5399432439)
"2019-01","BISHAN","225 BISHAN ST 23","225","BISHAN ST 23","4 ROOM","04 TO 06","04"," 06",103,"Model A",1992,"72 years 07 months","72",530000,c(29592.6846302023, 37844.8724344081)
"2019-01","BISHAN","263 BISHAN ST 22","263","BISHAN ST 22","4 ROOM","04 TO 06","04"," 06",106,"Model A",1992,"72 years 07 months","72",535000,c(29032.1702427592, 37885.8071582699)
"2019-01","BISHAN","266 BISHAN ST 24","266","BISHAN ST 24","4 ROOM","04 TO 06","04"," 06",104,"Model A",1992,"72 years 07 months","72",548000,c(28975.9454349644, 37778.519959347)
"2019-01","BISHAN","287 BISHAN ST 24","287","BISHAN ST 24","4 ROOM","04 TO 06","04"," 06",103,"Model A",1992,"72 years 07 months","72",548000,c(29164.8422310188, 37756.4629531798)
"2019-01","BISHAN","232 BISHAN ST 22","232","BISHAN ST 22","4 ROOM","04 TO 06","04"," 06",103,"Model A",1992,"72 years 04 months","72",550000,c(29378.5015974697, 37811.7508457229)
"2019-01","BISHAN","250 BISHAN ST 22","250","BISHAN ST 22","4 ROOM","04 TO 06","04"," 06",114,"Model A",1992,"72 years 07 months","72",550000,c(29181.722201246, 38185.9670344562)
"2019-01","BISHAN","184 BISHAN ST 13","184","BISHAN ST 13","4 ROOM","10 TO 12","10"," 12",83,"Simplified",1988,"68 years 01 month","68",560000,c(30138.5729831809, 36909.0875334718)
"2019-01","BISHAN","193 BISHAN ST 13","193","BISHAN ST 13","4 ROOM","10 TO 12","10"," 12",83,"Simplified",1987,"68 years","68",565000,c(29965.2024521158, 36754.1179993516)
"2019-01","BISHAN","260 BISHAN ST 22","260","BISHAN ST 22","4 ROOM","07 TO 09","07"," 09",104,"Model A",1992,"72 years 07 months","72",568000,c(28992.7323009355, 37963.50101656)
"2019-01","BISHAN","255 BISHAN ST 22","255","BISHAN ST 22","4 ROOM","01 TO 03","01"," 03",105,"Model A",1992,"72 years 06 months","72",568000,c(29049.9481731957, 38191.458645547)
"2019-01","BISHAN","241 BISHAN ST 22","241","BISHAN ST 22","4 ROOM","07 TO 09","07"," 09",103,"Model A",1992,"72 years 07 months","72",6e+05,c(29351.8665889397, 38100.4680922747)
"2019-01","BISHAN","221 BISHAN ST 23","221","BISHAN ST 23","4 ROOM","13 TO 15","13"," 15",102,"Model A",1992,"72 years 07 months","72",610000,c(29736.5795934471, 37771.7855145785)
"2019-01","BISHAN","259 BISHAN ST 22","259","BISHAN ST 22","4 ROOM","07 TO 09","07"," 09",112,"Model A",1992,"72 years 07 months","72",614000,c(28994.8173110207, 38003.5355100479)
"2019-01","BISHAN","251 BISHAN ST 22","251","BISHAN ST 22","4 ROOM","04 TO 06","04"," 06",103,"Model A",1992,"72 years 07 months","72",618000,c(29207.6910113442, 38218.6332110592)
"2019-01","BISHAN","272 BISHAN ST 24","272","BISHAN ST 24","4 ROOM","07 TO 09","07"," 09",104,"Model A",1992,"72 years 07 months","72",625000,c(29074.1225156043, 37582.8456472399)
"2019-01","BISHAN","224 BISHAN ST 23","224","BISHAN ST 23","4 ROOM","16 TO 18","16"," 18",102,"Model A",1992,"72 years 06 months","72",630000,c(29600.3343182711, 37890.8098808854)
"2019-01","BISHAN","253 BISHAN ST 22","253","BISHAN ST 22","4 ROOM","10 TO 12","10"," 12",116,"Model A",1992,"72 years 07 months","72",648000,c(29086.2831623402, 38257.2403875051)
"2019-01","BISHAN","273B BISHAN ST 24","273B","BISHAN ST 24","4 ROOM","28 TO 30","28"," 30",95,"DBSS",2011,"91 years 07 months","91",818000,c(29129.7564317453, 37573.1799601217)
"2019-01","BISHAN","273A BISHAN ST 24","273A","BISHAN ST 24","4 ROOM","31 TO 33","31"," 33",95,"DBSS",2011,"91 years 08 months","91",820000,c(29181.3704569767, 37605.6026913337)
"2019-01","BUKIT BATOK","338 BT BATOK ST 34","338","BT BATOK ST 34","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1986,"66 years 03 months","66",305000,c(18802.4847123164, 38398.3542980622)
"2019-01","BUKIT BATOK","349 BT BATOK ST 34","349","BT BATOK ST 34","4 ROOM","01 TO 03","01"," 03",104,"Model A",1987,"67 years 02 months","67",310000,c(18680.871706947, 38239.3136898614)
"2019-01","BUKIT BATOK","340 BT BATOK ST 34","340","BT BATOK ST 34","4 ROOM","10 TO 12","10"," 12",103,"Model A",1987,"67 years 05 months","67",314000,c(18676.3285128771, 38355.2617091075)
"2019-01","BUKIT BATOK","321 BT BATOK ST 33","321","BT BATOK ST 33","4 ROOM","04 TO 06","04"," 06",93,"New Generation",1986,"66 years 02 months","66",330000,c(18476.2386770267, 38153.2013972573)
"2019-01","BUKIT BATOK","536 BT BATOK ST 52","536","BT BATOK ST 52","4 ROOM","04 TO 06","04"," 06",103,"Model A",1986,"66 years 08 months","66",330000,c(18857.1876458623, 37512.0487727879)
"2019-01","BUKIT BATOK","338 BT BATOK ST 34","338","BT BATOK ST 34","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1986,"66 years 03 months","66",335000,c(18802.4847123164, 38398.3542980622)
"2019-01","BUKIT BATOK","339 BT BATOK ST 34","339","BT BATOK ST 34","4 ROOM","01 TO 03","01"," 03",103,"Model A",1987,"67 years 08 months","67",338800,c(18817.1687100682, 38361.1803106423)
"2019-01","BUKIT BATOK","219 BT BATOK ST 21","219","BT BATOK ST 21","4 ROOM","07 TO 09","07"," 09",93,"New Generation",1985,"65 years 03 months","65",340000,c(19283.9763559741, 36592.9944090471)
"2019-01","BUKIT BATOK","367 BT BATOK ST 31","367","BT BATOK ST 31","4 ROOM","04 TO 06","04"," 06",94,"New Generation",1987,"67 years 06 months","67",355000,c(18693.2807630477, 38044.3601492499)
"2019-01","BUKIT BATOK","338 BT BATOK ST 34","338","BT BATOK ST 34","4 ROOM","07 TO 09","07"," 09",104,"Model A",1986,"66 years 03 months","66",365000,c(18802.4847123164, 38398.3542980622)
"2019-01","BUKIT BATOK","113 BT BATOK WEST AVE 6","113","BT BATOK WEST AVE 6","4 ROOM","04 TO 06","04"," 06",104,"Model A",1984,"64 years 06 months","64",370000,c(18190.421284998, 36773.1666100773)
"2019-01","BUKIT BATOK","170 BT BATOK WEST AVE 8","170","BT BATOK WEST AVE 8","4 ROOM","10 TO 12","10"," 12",103,"Model A",1985,"65 years 09 months","65",370000,c(17625.9641595487, 36521.0188993093)
"2019-01","BUKIT BATOK","266 BT BATOK EAST AVE 4","266","BT BATOK EAST AVE 4","4 ROOM","10 TO 12","10"," 12",104,"Model A",1985,"65 years 08 months","65",378000,c(19842.6240867346, 36831.0456841722)
"2019-01","BUKIT BATOK","291E BT BATOK ST 24","291E","BT BATOK ST 24","4 ROOM","04 TO 06","04"," 06",102,"Model A",1998,"78 years 02 months","78",380000,c(19260.4314968056, 36177.9092990501)
"2019-01","BUKIT BATOK","386 BT BATOK WEST AVE 5","386","BT BATOK WEST AVE 5","4 ROOM","07 TO 09","07"," 09",90,"Model A",2004,"85 years","85",380000,c(19030.3701521986, 38449.3406258307)
"2019-01","BUKIT BATOK","386 BT BATOK WEST AVE 5","386","BT BATOK WEST AVE 5","4 ROOM","04 TO 06","04"," 06",90,"Model A",2004,"85 years","85",385000,c(19030.3701521986, 38449.3406258307)
"2019-01","BUKIT BATOK","162 BT BATOK ST 11","162","BT BATOK ST 11","4 ROOM","07 TO 09","07"," 09",105,"Model A",1985,"65 years 02 months","65",388000,c(17824.7512916376, 36645.3972179175)
"2019-01","BUKIT BATOK","171 BT BATOK WEST AVE 8","171","BT BATOK WEST AVE 8","4 ROOM","19 TO 21","19"," 21",103,"Model A",1985,"65 years 04 months","65",413888,c(17640.2207129184, 36470.636115137)
"2019-01","BUKIT BATOK","291A BT BATOK ST 24","291A","BT BATOK ST 24","4 ROOM","13 TO 15","13"," 15",103,"Model A",1997,"77 years 11 months","77",430000,c(19401.037389589, 36201.5955097087)
"2019-01","BUKIT BATOK","201 BT BATOK ST 21","201","BT BATOK ST 21","4 ROOM","01 TO 03","01"," 03",103,"Model A",1985,"65 years 06 months","65",435000,c(18494.4904830936, 36444.3241871608)
"2019-01","BUKIT BATOK","383 BT BATOK WEST AVE 5","383","BT BATOK WEST AVE 5","4 ROOM","25 TO 27","25"," 27",90,"Model A",2005,"85 years 01 month","85",442000,c(18974.3623356003, 38264.4402327951)
