"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD","PROX_ELDERLYCARE","PROX_HAWKER"
"2020-08","KALLANG/WHAMPOA","1 ST. GEORGE'S RD","1","ST. GEORGE'S RD","4 ROOM","04 TO 06","04","06",82,"Improved",1976,"54 years 09 months",54,390000,1.32209984441634,103.860655566173,7.053,0.414253677224598,0.6844967002479
"2020-09","KALLANG/WHAMPOA","16 ST. GEORGE'S RD","16","ST. GEORGE'S RD","4 ROOM","04 TO 06","04","06",94,"New Generation",1984,"63 years 01 month",63,445000,1.32211381429584,103.85927955439,5.879,1.03721216253392,0.63188559422584
"2020-09","KALLANG/WHAMPOA","23 ST. GEORGE'S RD","23","ST. GEORGE'S RD","4 ROOM","01 TO 03","01","03",97,"New Generation",1984,"62 years 11 months",62,478000,1.32211077766557,103.862362116254,6.762,0.325756293759549,1.49285976777476
"2020-09","KALLANG/WHAMPOA","9 ST. GEORGE'S RD","9","ST. GEORGE'S RD","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"63 years 07 months",63,418000,1.32213386644888,103.862123664267,6.795,2.59498474268805,2.83256219267351
"2019-01","ANG MO KIO","204 ANG MO KIO AVE 3","204","ANG MO KIO AVE 3","4 ROOM","01 TO 03","01","03",92,"New Generation",1977,"57 years",57,330000,1.36736755852819,103.843920935718,13.123,0.159140711707134,1.06925461995731
"2019-01","ANG MO KIO","175 ANG MO KIO AVE 4","175","ANG MO KIO AVE 4","4 ROOM","07 TO 09","07","09",91,"New Generation",1981,"61 years 06 months",61,360000,1.37572264709308,103.837123341994,15.69,1.30619247440634,1.35246530589567
"2019-01","ANG MO KIO","543 ANG MO KIO AVE 10","543","ANG MO KIO AVE 10","4 ROOM","01 TO 03","01","03",92,"New Generation",1981,"61 years 01 month",61,370000,1.37430114417473,103.856235581791,13.376,1.50728776000202,1.0571094558892
"2019-01","ANG MO KIO","118 ANG MO KIO AVE 4","118","ANG MO KIO AVE 4","4 ROOM","04 TO 06","04","06",99,"New Generation",1978,"58 years 04 months",58,375000,1.37329593649654,103.835475719134,14.246,1.39307333203115,1.73430093107425
"2019-01","ANG MO KIO","411 ANG MO KIO AVE 10","411","ANG MO KIO AVE 10","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"59 years 07 months",59,380000,1.36339526691913,103.855273018614,12.064,1.38074555389722,0.577552644267102
"2019-01","ANG MO KIO","546 ANG MO KIO AVE 10","546","ANG MO KIO AVE 10","4 ROOM","10 TO 12","10","12",92,"New Generation",1981,"61 years",61,380000,1.37365123866689,103.857022220393,13.284,0.350385133872336,0.391033082357264
"2019-01","ANG MO KIO","428 ANG MO KIO AVE 3","428","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"58 years 10 months",58,385000,1.36893906457102,103.854412288513,13.263,0.968120465530592,1.63195643027697
"2019-01","ANG MO KIO","173 ANG MO KIO AVE 4","173","ANG MO KIO AVE 4","4 ROOM","04 TO 06","04","06",92,"New Generation",1982,"62 years 01 month",62,395000,1.37531353711244,103.836245672487,15.777,0.331496087310192,0.631891254063024
"2019-01","ANG MO KIO","607 ANG MO KIO AVE 4","607","ANG MO KIO AVE 4","4 ROOM","10 TO 12","10","12",93,"New Generation",1980,"60 years 11 months",60,395000,1.38046758670091,103.838816721629,16.023,1.71528519664195,1.79923356910041
"2019-01","ANG MO KIO","603 ANG MO KIO AVE 5","603","ANG MO KIO AVE 5","4 ROOM","07 TO 09","07","09",91,"New Generation",1980,"60 years 05 months",60,395000,1.38020079047279,103.83575571651,15.904,0.740693396853512,0.824758437043059
"2019-01","ANG MO KIO","511 ANG MO KIO AVE 8","511","ANG MO KIO AVE 8","4 ROOM","07 TO 09","07","09",91,"New Generation",1980,"60 years 07 months",60,4e+05,1.37356775015905,103.850154125155,14.364,0.269699569424859,0.155585770699832
"2019-01","ANG MO KIO","205 ANG MO KIO AVE 1","205","ANG MO KIO AVE 1","4 ROOM","07 TO 09","07","09",98,"New Generation",1977,"57 years",57,408000,1.36694084363535,103.843582435016,13.069,0.224556933003415,0.272693538666485
"2019-01","ANG MO KIO","433 ANG MO KIO AVE 10","433","ANG MO KIO AVE 10","4 ROOM","10 TO 12","10","12",92,"New Generation",1979,"59 years",59,409000,1.36807652285135,103.854353042615,13.361,1.38882283960922,1.75643824182811
"2019-01","ANG MO KIO","610 ANG MO KIO AVE 4","610","ANG MO KIO AVE 4","4 ROOM","07 TO 09","07","09",95,"New Generation",1980,"60 years 10 months",60,412000,1.37939470957037,103.839157231326,15.942,2.38069440049562,1.06316182747695
"2019-01","ANG MO KIO","335 ANG MO KIO AVE 1","335","ANG MO KIO AVE 1","4 ROOM","04 TO 06","04","06",91,"New Generation",1982,"62 years 01 month",62,428000,1.36320996798464,103.850690597254,12.097,1.46666703657861,1.59738469010888
"2019-01","ANG MO KIO","312 ANG MO KIO AVE 3","312","ANG MO KIO AVE 3","4 ROOM","13 TO 15","13","15",98,"New Generation",1978,"58 years 01 month",58,460000,1.36620036835108,103.848778360851,12.299,0.654236233585173,0.590568050286227
"2019-01","ANG MO KIO","326 ANG MO KIO AVE 3","326","ANG MO KIO AVE 3","4 ROOM","13 TO 15","13","15",92,"New Generation",1977,"57 years 04 months",57,463000,1.36706933818888,103.847902498352,12.847,0.0234064272579914,0.218569609717527
"2019-01","ANG MO KIO","627 ANG MO KIO AVE 9","627","ANG MO KIO AVE 9","4 ROOM","10 TO 12","10","12",112,"Model A",1993,"73 years 03 months",73,490000,1.38183547752751,103.841369094655,14.625,0.493989278063753,0.28883916298063
"2019-01","ANG MO KIO","310C ANG MO KIO AVE 1","310C","ANG MO KIO AVE 1","4 ROOM","04 TO 06","04","06",94,"Model A",2012,"92 years 08 months",92,5e+05,1.36461194568101,103.844851256166,12.255,0.813663250614006,0.705615295916649
"2019-01","ANG MO KIO","700A ANG MO KIO AVE 6","700A","ANG MO KIO AVE 6","4 ROOM","10 TO 12","10","12",90,"Model A",2003,"83 years 08 months",83,598000,1.36997128892861,103.846076487359,12.983,0.619851032754313,2.11693881593626
"2019-01","ANG MO KIO","310B ANG MO KIO AVE 1","310B","ANG MO KIO AVE 1","4 ROOM","25 TO 27","25","27",96,"Model A",2012,"92 years 08 months",92,750000,1.36464706979458,103.844250019479,12.322,2.21836851997599,1.46917413287013
"2019-01","BEDOK","35 BEDOK STH AVE 2","35","BEDOK STH AVE 2","4 ROOM","07 TO 09","07","09",90,"Improved",1977,"57 years 09 months",57,338000,1.32233220742919,103.939766219283,13.531,0.300680125774849,2.35387738776358
"2019-01","BEDOK","56 CHAI CHEE DR","56","CHAI CHEE DR","4 ROOM","01 TO 03","01","03",91,"New Generation",1983,"63 years",63,345000,1.32635040550492,103.920064202822,10.339,0.312612925061195,0.164141930652388
"2019-01","BEDOK","524 BEDOK NTH ST 3","524","BEDOK NTH ST 3","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"59 years 06 months",59,348000,1.33484035279202,103.930637846839,16.343,1.1801448894858,1.49301019347381
"2019-01","BEDOK","124 BEDOK NTH RD","124","BEDOK NTH RD","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"58 years 04 months",58,350000,1.32925881944574,103.939046430321,14.669,0.561596417443275,0.622120261191613
"2019-01","BEDOK","128 BEDOK RESERVOIR RD","128","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"66 years 10 months",66,350000,1.33334609718403,103.911344064946,14.337,0.986334845716903,0.802693525888625
"2019-01","BEDOK","134 BEDOK RESERVOIR RD","134","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"67 years 05 months",67,350000,1.33277860691699,103.912631126804,14.175,0.551330687425014,0.406533192461645
"2019-01","BEDOK","142 BEDOK RESERVOIR RD","142","BEDOK RESERVOIR RD","4 ROOM","10 TO 12","10","12",84,"Simplified",1986,"66 years 10 months",66,353000,1.33563649761465,103.913269358016,11.674,1.34159780692291,0.543062598864925
"2019-01","BEDOK","135 BEDOK RESERVOIR RD","135","BEDOK RESERVOIR RD","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"67 years 03 months",67,358000,1.33314106418951,103.912523538101,14.374,0.577485735837987,1.52875262822213
"2019-01","BEDOK","100 BEDOK NTH AVE 4","100","BEDOK NTH AVE 4","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"58 years 10 months",58,365000,1.3343559340081,103.939032711241,15.269,1.00085663247279,0.557247293382112
"2019-01","BEDOK","133 BEDOK RESERVOIR RD","133","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"67 years",67,370000,1.33235744118922,103.911767964622,14.178,1.09640929490986,0.666244472082854
"2019-01","BEDOK","36 BEDOK STH AVE 2","36","BEDOK STH AVE 2","4 ROOM","13 TO 15","13","15",84,"Improved",1977,"57 years 08 months",57,375000,1.32163299655185,103.938441289401,13.376,0.494307171033599,0.931266738723146
"2019-01","BEDOK","163 BEDOK STH RD","163","BEDOK STH RD","4 ROOM","04 TO 06","04","06",83,"Simplified",1985,"65 years 04 months",65,380000,1.3197279369589,103.946626870712,14.001,0.958516996786133,0.515111992760609
"2019-01","BEDOK","528 BEDOK NTH ST 3","528","BEDOK NTH ST 3","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"59 years 07 months",59,382000,1.33490287587397,103.927838167286,16.033,1.86212524658579,1.38815033208758
"2019-01","BEDOK","120 BEDOK RESERVOIR RD","120","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04","06",104,"New Generation",1985,"65 years 08 months",65,385000,1.33089247225844,103.909920867054,13.938,1.97515780179808,2.43133680459508
"2019-01","BEDOK","43 CHAI CHEE ST","43","CHAI CHEE ST","4 ROOM","10 TO 12","10","12",92,"New Generation",1980,"60 years 05 months",60,385000,1.32834668503077,103.925654810377,15.304,0.891840293180597,0.481815026289129
"2019-01","BEDOK","51 CHAI CHEE ST","51","CHAI CHEE ST","4 ROOM","07 TO 09","07","09",98,"New Generation",1981,"61 years 06 months",61,385000,1.32881089989839,103.922129869924,15.433,0.249729468727196,1.35370092488761
"2019-01","BEDOK","103 BEDOK NTH AVE 4","103","BEDOK NTH AVE 4","4 ROOM","13 TO 15","13","15",91,"New Generation",1977,"57 years 06 months",57,390000,1.33348258777759,103.937542520091,14.963,0.916107896860495,1.48638844280812
"2019-01","BEDOK","78 BEDOK NTH RD","78","BEDOK NTH RD","4 ROOM","07 TO 09","07","09",91,"New Generation",1978,"58 years 05 months",58,390000,1.32726007220341,103.940848770214,14.655,0.558865258277473,1.03969009032977
"2019-01","BEDOK","80 BEDOK NTH RD","80","BEDOK NTH RD","4 ROOM","07 TO 09","07","09",91,"New Generation",1978,"58 years 06 months",58,390000,1.32848132017235,103.940611608837,14.452,3.07067834939998,1.83660596514578
"2019-01","BEDOK","157 BEDOK STH AVE 3","157","BEDOK STH AVE 3","4 ROOM","10 TO 12","10","12",83,"Simplified",1985,"65 years 03 months",65,396500,1.31873607930176,103.945715581305,13.949,1.36817485924864,0.719711378118141
"2019-01","BEDOK","543 BEDOK NTH ST 3","543","BEDOK NTH ST 3","4 ROOM","01 TO 03","01","03",92,"New Generation",1980,"60 years 05 months",60,405000,1.33033659434823,103.923223544145,16.455,0.169243739105891,0.654026514535611
"2019-01","BEDOK","40 BEDOK STH RD","40","BEDOK STH RD","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"58 years 09 months",58,418000,1.3209863188336,103.939810017674,13.299,1.87350139217844,1.13853577253342
"2019-01","BEDOK","708 BEDOK NTH RD","708","BEDOK NTH RD","4 ROOM","01 TO 03","01","03",91,"New Generation",1980,"60 years 10 months",60,420000,1.33503645745879,103.919311961318,15.346,1.15450821146303,1.25405932453807
"2019-01","BEDOK","39 BEDOK STH RD","39","BEDOK STH RD","4 ROOM","13 TO 15","13","15",92,"New Generation",1978,"58 years 09 months",58,422000,1.32139766306096,103.93973036061,13.418,0.248079098682651,0.423133377704313
"2019-01","BEDOK","421 BEDOK NTH RD","421","BEDOK NTH RD","4 ROOM","10 TO 12","10","12",92,"New Generation",1979,"59 years",59,431000,1.32825912318808,103.928973650256,14.51,1.40580226250639,0.811599799745722
"2019-01","BEDOK","718 BEDOK RESERVOIR RD","718","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"64 years",64,435000,1.33663363411169,103.925744921529,16.735,0.259196077170426,1.54595010297773
"2019-01","BEDOK","667 JLN DAMAI","667","JLN DAMAI","4 ROOM","01 TO 03","01","03",108,"Model A",1996,"76 years 10 months",76,440000,1.33374545014475,103.908858611231,14.055,1.72950294566812,1.5790574773712
"2019-01","BEDOK","764 BEDOK RESERVOIR VIEW","764","BEDOK RESERVOIR VIEW","4 ROOM","10 TO 12","10","12",105,"Premium Apartment",2000,"80 years 11 months",80,545000,1.33587226296479,103.935400949109,16.942,0.43941490881271,0.637831422927429
"2019-01","BEDOK","183 BEDOK NTH RD","183","BEDOK NTH RD","4 ROOM","19 TO 21","19","21",92,"Model A",2005,"85 years 11 months",85,630000,1.32643686024316,103.941850926144,14.454,0.624175337172765,0.514222032838601
"2019-01","BEDOK","185 BEDOK NTH RD","185","BEDOK NTH RD","4 ROOM","19 TO 21","19","21",92,"Model A",2005,"85 years 11 months",85,650000,1.32623725322603,103.940827550178,14.319,0.72852121935522,1.20129567356941
"2019-01","BEDOK","220C BEDOK CTRL","220C","BEDOK CTRL","4 ROOM","04 TO 06","04","06",94,"Model A",2010,"90 years 04 months",90,680000,1.32553175509019,103.933854539923,13.971,0.95263452364399,1.19345211515469
"2019-01","BEDOK","219A BEDOK CTRL","219A","BEDOK CTRL","4 ROOM","13 TO 15","13","15",94,"Model A",2010,"90 years 04 months",90,690000,1.32531112114443,103.933278106545,13.926,2.65492493003483,2.54431515492467
"2019-01","BEDOK","220C BEDOK CTRL","220C","BEDOK CTRL","4 ROOM","16 TO 18","16","18",97,"Model A",2010,"90 years 04 months",90,720000,1.32553175509019,103.933854539923,13.971,0.95263452364399,1.19345211515469
"2019-01","BEDOK","219C BEDOK CTRL","219C","BEDOK CTRL","4 ROOM","10 TO 12","10","12",97,"Model A",2010,"90 years 04 months",90,750000,1.32485598421255,103.933519574319,14.105,0.590778435031939,0.840217065219908
"2019-01","BISHAN","152 BISHAN ST 11","152","BISHAN ST 11","4 ROOM","04 TO 06","04","06",93,"Simplified",1988,"68 years 11 months",68,468888,1.34565720294218,103.854641447626,9.964,1.02914502875101,0.334486898545109
"2019-01","BISHAN","145 BISHAN ST 11","145","BISHAN ST 11","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"67 years 09 months",67,470000,1.34488600912462,103.85428449567,9.937,0.709840355962687,0.537947655860112
"2019-01","BISHAN","126 BISHAN ST 12","126","BISHAN ST 12","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"67 years 06 months",67,478000,1.34627451305877,103.852083743726,10.342,0.985859065791302,1.93968044935203
"2019-01","BISHAN","109 BISHAN ST 12","109","BISHAN ST 12","4 ROOM","07 TO 09","07","09",84,"Simplified",1985,"65 years 11 months",65,5e+05,1.34675059587742,103.847990168368,10.914,0.777364007457884,0.427833211142554
"2019-01","BISHAN","122 BISHAN ST 12","122","BISHAN ST 12","4 ROOM","10 TO 12","10","12",84,"Simplified",1986,"66 years 01 month",66,505000,1.34681988418358,103.850614135416,10.607,1.42864018740641,0.946489396861553
"2019-01","BISHAN","144 BISHAN ST 12","144","BISHAN ST 12","4 ROOM","07 TO 09","07","09",103,"Model A",1988,"68 years 07 months",68,515000,1.34593563508849,103.853311673446,10.386,0.171659929307566,0.267043232941512
"2019-01","BISHAN","107 BISHAN ST 12","107","BISHAN ST 12","4 ROOM","07 TO 09","07","09",84,"Simplified",1985,"65 years 10 months",65,525000,1.34641761420969,103.847920706844,10.949,1.0170326982162,0.876172962140775
"2019-01","BISHAN","225 BISHAN ST 23","225","BISHAN ST 23","4 ROOM","04 TO 06","04","06",103,"Model A",1992,"72 years 07 months",72,530000,1.35853006205077,103.847629904017,12.935,1.59536036703194,0.699547549971234
"2019-01","BISHAN","263 BISHAN ST 22","263","BISHAN ST 22","4 ROOM","04 TO 06","04","06",106,"Model A",1992,"72 years 07 months",72,535000,1.3589002858095,103.842593312869,13.244,0.412384004336349,0.242717512545622
"2019-01","BISHAN","266 BISHAN ST 24","266","BISHAN ST 24","4 ROOM","04 TO 06","04","06",104,"Model A",1992,"72 years 07 months",72,548000,1.35793002051239,103.842088092204,13.21,0.713170885732133,1.41930903165419
"2019-01","BISHAN","287 BISHAN ST 24","287","BISHAN ST 24","4 ROOM","04 TO 06","04","06",103,"Model A",1992,"72 years 07 months",72,548000,1.35773053802359,103.843785453611,12.937,2.05665508480191,0.961278703093942
"2019-01","BISHAN","232 BISHAN ST 22","232","BISHAN ST 22","4 ROOM","04 TO 06","04","06",103,"Model A",1992,"72 years 04 months",72,550000,1.35823053289739,103.845705326271,12.893,0.50832888159587,0.35734543107191
"2019-01","BISHAN","250 BISHAN ST 22","250","BISHAN ST 22","4 ROOM","04 TO 06","04","06",114,"Model A",1992,"72 years 07 months",72,550000,1.3616148191445,103.843937148209,13.25,1.08291964916752,1.23176467015591
"2019-01","BISHAN","184 BISHAN ST 13","184","BISHAN ST 13","4 ROOM","10 TO 12","10","12",83,"Simplified",1988,"68 years 01 month",68,560000,1.35006712276964,103.85253500527,10.645,0.825680956385156,1.89859821229282
"2019-01","BISHAN","193 BISHAN ST 13","193","BISHAN ST 13","4 ROOM","10 TO 12","10","12",83,"Simplified",1987,"68 years",68,565000,1.34866564535341,103.850977151715,10.871,0.594755131700036,0.666786305885329
"2019-01","BISHAN","260 BISHAN ST 22","260","BISHAN ST 22","4 ROOM","07 TO 09","07","09",104,"Model A",1992,"72 years 07 months",72,568000,1.35960292271157,103.84223893939,13.263,0.52299172127726,0.86835958097058
"2019-01","BISHAN","255 BISHAN ST 22","255","BISHAN ST 22","4 ROOM","01 TO 03","01","03",105,"Model A",1992,"72 years 06 months",72,568000,1.36166448826498,103.842753070079,13.134,1.81443236223661,0.97626179472386
"2019-01","BISHAN","241 BISHAN ST 22","241","BISHAN ST 22","4 ROOM","07 TO 09","07","09",103,"Model A",1992,"72 years 07 months",72,6e+05,1.36084158995261,103.845466006164,13.345,1.56265848083594,0.757240197331787
"2019-01","BISHAN","221 BISHAN ST 23","221","BISHAN ST 23","4 ROOM","13 TO 15","13","15",102,"Model A",1992,"72 years 07 months",72,610000,1.35786908196311,103.848922891198,12.934,0.675924886560431,0.20560670821892
"2019-01","BISHAN","259 BISHAN ST 22","259","BISHAN ST 22","4 ROOM","07 TO 09","07","09",112,"Model A",1992,"72 years 07 months",72,614000,1.35996498032957,103.842257675923,13.266,2.45428032811255,1.4836143942644
"2019-01","BISHAN","251 BISHAN ST 22","251","BISHAN ST 22","4 ROOM","04 TO 06","04","06",103,"Model A",1992,"72 years 07 months",72,618000,1.3619102393501,103.844170496763,13.259,1.66881652055043,1.11379321708078
"2019-01","BISHAN","272 BISHAN ST 24","272","BISHAN ST 24","4 ROOM","07 TO 09","07","09",104,"Model A",1992,"72 years 07 months",72,625000,1.35616040837393,103.842970271005,13.185,0.583814399238023,0.63075813340772
"2019-01","BISHAN","224 BISHAN ST 23","224","BISHAN ST 23","4 ROOM","16 TO 18","16","18",102,"Model A",1992,"72 years 06 months",72,630000,1.35894550352623,103.847698643978,12.935,0.0375274995684285,0.151199687685633
"2019-01","BISHAN","253 BISHAN ST 22","253","BISHAN ST 22","4 ROOM","10 TO 12","10","12",116,"Model A",1992,"72 years 07 months",72,648000,1.36225939357117,103.843079566806,13.252,0.159520934814701,0.150000771509346
"2019-01","BISHAN","273B BISHAN ST 24","273B","BISHAN ST 24","4 ROOM","28 TO 30","28","30",95,"DBSS",2011,"91 years 07 months",91,818000,1.35607299328811,103.843470177697,12.893,0.531964908871141,0.571380300512291
"2019-01","BISHAN","273A BISHAN ST 24","273A","BISHAN ST 24","4 ROOM","31 TO 33","31","33",95,"DBSS",2011,"91 years 08 months",91,820000,1.35636621091925,103.843933964667,12.892,1.48551154716475,0.705097495372585
"2019-01","BUKIT BATOK","338 BT BATOK ST 34","338","BT BATOK ST 34","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"66 years 03 months",66,305000,1.36353416925063,103.750672676432,20.505,0.845881131866781,0.915274459520065
"2019-01","BUKIT BATOK","349 BT BATOK ST 34","349","BT BATOK ST 34","4 ROOM","01 TO 03","01","03",104,"Model A",1987,"67 years 02 months",67,310000,1.36209582624362,103.749579951698,20.608,0.572858623366724,0.405287360944551
"2019-01","BUKIT BATOK","340 BT BATOK ST 34","340","BT BATOK ST 34","4 ROOM","10 TO 12","10","12",103,"Model A",1987,"67 years 05 months",67,314000,1.36314441622763,103.749539091843,20.526,0.604115681746871,0.794980460841648
"2019-01","BUKIT BATOK","321 BT BATOK ST 33","321","BT BATOK ST 33","4 ROOM","04 TO 06","04","06",93,"New Generation",1986,"66 years 02 months",66,330000,1.36131699323376,103.747741215309,20.031,1.1626938571029,0.541232249450263
"2019-01","BUKIT BATOK","536 BT BATOK ST 52","536","BT BATOK ST 52","4 ROOM","04 TO 06","04","06",103,"Model A",1986,"66 years 08 months",66,330000,1.35551876314657,103.751164489972,18.436,0.131665449889099,0.70833508894771
"2019-01","BUKIT BATOK","338 BT BATOK ST 34","338","BT BATOK ST 34","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"66 years 03 months",66,335000,1.36353416925063,103.750672676432,20.505,0.845881131866781,0.915274459520065
