"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-02","CHOA CHU KANG","230 CHOA CHU KANG CTRL","230","CHOA CHU KANG CTRL","4 ROOM","04 TO 06","04","06",111,"Model A",1990,"69 years 04 months",69,350000,1.3804123119769,103.746190534804,20.326
"2020-02","CHOA CHU KANG","572 CHOA CHU KANG ST 52","572","CHOA CHU KANG ST 52","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"93 years 11 months",93,392000,1.39371762095466,103.745303811777,22.618
"2020-03","TAMPINES","861A TAMPINES AVE 5","861A","TAMPINES AVE 5","4 ROOM","13 TO 15","13","15",104,"Model A",1988,"67 years 06 months",67,468000,1.3546866830668,103.937284489755,15.202
"2020-03","TAMPINES","523D TAMPINES CTRL 7","523D","TAMPINES CTRL 7","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 06 months",94,555000,1.35935847028614,103.938908760398,19.482
"2020-03","TAMPINES","523D TAMPINES CTRL 7","523D","TAMPINES CTRL 7","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 05 months",94,518888,1.35935847028614,103.938908760398,19.482
"2020-03","TAMPINES","524A TAMPINES CTRL 7","524A","TAMPINES CTRL 7","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"94 years 05 months",94,575000,1.35835090267773,103.938908840402,19.463
"2020-03","TAMPINES","140 TAMPINES ST 12","140","TAMPINES ST 12","4 ROOM","04 TO 06","04","06",91,"New Generation",1984,"63 years 10 months",63,360000,1.34755779818379,103.943814796185,18.79
"2020-03","TAMPINES","166 TAMPINES ST 12","166","TAMPINES ST 12","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"63 years 03 months",63,450000,1.34882100651553,103.946433351076,19.221
"2020-03","TAMPINES","247 TAMPINES ST 21","247","TAMPINES ST 21","4 ROOM","04 TO 06","04","06",91,"New Generation",1984,"63 years 01 month",63,370000,1.35228092171658,103.946911552645,19.812
"2020-03","TAMPINES","292 TAMPINES ST 22","292","TAMPINES ST 22","4 ROOM","01 TO 03","01","03",91,"New Generation",1985,"64 years 01 month",64,345000,1.35018359420823,103.955775653808,19.492
"2020-03","TAMPINES","319 TAMPINES ST 33","319","TAMPINES ST 33","4 ROOM","07 TO 09","07","09",107,"Model A",1995,"74 years 07 months",74,380888,1.35086520634088,103.956396069577,21.179
"2020-03","TAMPINES","370 TAMPINES ST 34","370","TAMPINES ST 34","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"75 years 11 months",75,435000,1.3580388536739,103.959670086702,22.406
"2020-03","TAMPINES","361 TAMPINES ST 34","361","TAMPINES ST 34","4 ROOM","04 TO 06","04","06",107,"Model A",1996,"75 years 02 months",75,4e+05,1.35602982021378,103.962578212172,22.598
"2020-03","TAMPINES","401 TAMPINES ST 41","401","TAMPINES ST 41","4 ROOM","07 TO 09","07","09",84,"Simplified",1985,"64 years 06 months",64,428888,1.3570728680964,103.944912676662,20.069
"2020-03","TAMPINES","437 TAMPINES ST 43","437","TAMPINES ST 43","4 ROOM","07 TO 09","07","09",104,"Model A",1986,"65 years 05 months",65,395000,1.35996624539325,103.951587758584,21.588
"2020-03","TAMPINES","489A TAMPINES ST 45","489A","TAMPINES ST 45","4 ROOM","01 TO 03","01","03",104,"Model A",1989,"68 years 02 months",68,370000,1.36108575636585,103.957224811648,22.524
"2020-03","TAMPINES","734 TAMPINES ST 71","734","TAMPINES ST 71","4 ROOM","01 TO 03","01","03",104,"Model A",1997,"76 years 04 months",76,385000,1.35820447554431,103.934339097013,14.907
"2020-03","TAMPINES","724 TAMPINES ST 71","724","TAMPINES ST 71","4 ROOM","13 TO 15","13","15",103,"Model A",1997,"76 years 05 months",76,412000,1.35684229419395,103.934951160364,15.301
"2020-03","TAMPINES","713 TAMPINES ST 71","713","TAMPINES ST 71","4 ROOM","13 TO 15","13","15",100,"Model A",1997,"76 years",76,430000,1.35924098095519,103.937646641338,15.443
"2020-03","TAMPINES","742 TAMPINES ST 72","742","TAMPINES ST 72","4 ROOM","01 TO 03","01","03",101,"Model A",1997,"76 years 07 months",76,404000,1.35958874830961,103.933361011699,15.101
"2020-03","TAMPINES","736 TAMPINES ST 72","736","TAMPINES ST 72","4 ROOM","07 TO 09","07","09",101,"Model A",1997,"76 years 06 months",76,438000,1.3590415975547,103.934383357768,15.142
"2020-03","TAMPINES","842B TAMPINES ST 82","842B","TAMPINES ST 82","4 ROOM","07 TO 09","07","09",107,"Model A",1995,"74 years",74,455000,1.35109233984766,103.937107012124,18.685
"2020-03","TAMPINES","849 TAMPINES ST 83","849","TAMPINES ST 83","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"66 years 09 months",66,355000,1.35284029067372,103.935520863332,14.74
"2020-03","TAMPINES","871A TAMPINES ST 84","871A","TAMPINES ST 84","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"68 years 01 month",68,440000,1.35456842419882,103.931884752503,14.507
"2020-03","TAMPINES","930 TAMPINES ST 91","930","TAMPINES ST 91","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"63 years 09 months",63,415000,1.34596292007996,103.939614775098,17.748
"2020-03","TAMPINES","914 TAMPINES ST 91","914","TAMPINES ST 91","4 ROOM","04 TO 06","04","06",105,"Model A",1984,"63 years 06 months",63,410000,1.34902777063214,103.939568394541,17.959
"2020-03","TOA PAYOH","15 JOO SENG RD","15","JOO SENG RD","4 ROOM","10 TO 12","10","12",103,"Model A",1984,"63 years 01 month",63,380000,1.33550132176622,103.880231498548,10.177
"2020-03","TOA PAYOH","15 JOO SENG RD","15","JOO SENG RD","4 ROOM","07 TO 09","07","09",103,"Model A",1984,"63 years",63,430000,1.33550132176622,103.880231498548,10.177
"2020-03","TOA PAYOH","247 KIM KEAT LINK","247","KIM KEAT LINK","4 ROOM","07 TO 09","07","09",104,"Model A",1989,"67 years 11 months",67,5e+05,1.33106276500964,103.855267007861,10.272
"2020-03","TOA PAYOH","138C LOR 1A TOA PAYOH","138C","LOR 1A TOA PAYOH","4 ROOM","28 TO 30","28","30",91,"DBSS",2012,"91 years 02 months",91,815000,1.33626413671063,103.844907413472,8.999
"2020-03","TOA PAYOH","152 LOR 2 TOA PAYOH","152","LOR 2 TOA PAYOH","4 ROOM","19 TO 21","19","21",91,"Model A",2006,"84 years 10 months",84,765000,1.33416708512554,103.845891140252,8.372
"2020-03","TOA PAYOH","142 LOR 2 TOA PAYOH","142","LOR 2 TOA PAYOH","4 ROOM","07 TO 09","07","09",85,"Model A",2001,"79 years 10 months",79,560000,1.33583774995002,103.845162997311,8.808
"2020-03","TOA PAYOH","60 LOR 4 TOA PAYOH","60","LOR 4 TOA PAYOH","4 ROOM","04 TO 06","04","06",100,"Model A",1999,"78 years 07 months",78,604898,1.33632813877246,103.850756428954,11.366
"2020-03","TOA PAYOH","214 LOR 8 TOA PAYOH","214","LOR 8 TOA PAYOH","4 ROOM","16 TO 18","16","18",82,"Improved",1975,"54 years 05 months",54,328000,1.34183370695987,103.854370726041,11.335
"2020-03","TOA PAYOH","115 POTONG PASIR AVE 1","115","POTONG PASIR AVE 1","4 ROOM","07 TO 09","07","09",93,"New Generation",1984,"63 years 07 months",63,410000,1.33726999806036,103.862806558366,9.883
"2020-03","TOA PAYOH","143 POTONG PASIR AVE 2","143","POTONG PASIR AVE 2","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"63 years 05 months",63,570000,1.33290761070926,103.866168849371,9.055
"2020-03","TOA PAYOH","79B TOA PAYOH CTRL","79B","TOA PAYOH CTRL","4 ROOM","07 TO 09","07","09",92,"Model A",2009,"88 years 01 month",88,730000,1.33464078301907,103.847990266882,8.378
"2020-03","WOODLANDS","7 MARSILING DR","7","MARSILING DR","4 ROOM","07 TO 09","07","09",90,"Improved",1976,"54 years 10 months",54,238000,1.44166906487399,103.776733408183,24.494
"2020-03","WOODLANDS","12A MARSILING LANE","12A","MARSILING LANE","4 ROOM","25 TO 27","25","27",94,"Model A",2013,"92 years 04 months",92,426000,1.44131726915198,103.778405129794,24.552
"2020-03","WOODLANDS","614 WOODLANDS AVE 4","614","WOODLANDS AVE 4","4 ROOM","07 TO 09","07","09",101,"Model A",1998,"77 years 05 months",77,328000,1.43445536966004,103.79641239237,26.562
"2020-03","WOODLANDS","366 WOODLANDS AVE 5","366","WOODLANDS AVE 5","4 ROOM","10 TO 12","10","12",105,"Model A",1996,"75 years 03 months",75,430000,1.43374240160648,103.787381727991,26.45
"2020-03","WOODLANDS","760 WOODLANDS AVE 6","760","WOODLANDS AVE 6","4 ROOM","01 TO 03","01","03",102,"Model A",1998,"76 years 11 months",76,340000,1.44682318326801,103.796542079788,27.593
"2020-03","WOODLANDS","878 WOODLANDS AVE 9","878","WOODLANDS AVE 9","4 ROOM","07 TO 09","07","09",105,"Model A",1996,"75 years 03 months",75,338000,1.44543259391434,103.791997075976,27.809
"2020-03","WOODLANDS","730 WOODLANDS CIRCLE","730","WOODLANDS CIRCLE","4 ROOM","04 TO 06","04","06",101,"Model A2",1997,"76 years 07 months",76,345000,1.44250944568635,103.797703850444,27.312
"2020-03","WOODLANDS","752 WOODLANDS CIRCLE","752","WOODLANDS CIRCLE","4 ROOM","07 TO 09","07","09",102,"Model A",1998,"76 years 11 months",76,336000,1.44560469012994,103.794908594493,27.63
"2020-03","WOODLANDS","743 WOODLANDS CIRCLE","743","WOODLANDS CIRCLE","4 ROOM","04 TO 06","04","06",91,"Model A2",1997,"76 years 07 months",76,295000,1.443728242112,103.796311726423,27.399
"2020-03","WOODLANDS","740 WOODLANDS CIRCLE","740","WOODLANDS CIRCLE","4 ROOM","10 TO 12","10","12",102,"Model A",1997,"76 years 07 months",76,350000,1.44451878985516,103.796297965196,27.54
"2020-03","WOODLANDS","746 WOODLANDS CIRCLE","746","WOODLANDS CIRCLE","4 ROOM","07 TO 09","07","09",102,"Model A",1998,"76 years 10 months",76,350000,1.4425071362764,103.795304649405,27.619
"2020-03","WOODLANDS","787C WOODLANDS CRES","787C","WOODLANDS CRES","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"76 years 07 months",76,323888,1.4448677578465,103.801173705124,27.402
"2020-03","WOODLANDS","782B WOODLANDS CRES","782B","WOODLANDS CRES","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 03 months",94,420000,1.44746980055218,103.803227069534,27.463
"2020-03","WOODLANDS","782B WOODLANDS CRES","782B","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 04 months",94,375000,1.44746980055218,103.803227069534,27.463
"2020-03","WOODLANDS","782A WOODLANDS CRES","782A","WOODLANDS CRES","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 03 months",94,4e+05,1.44746650320484,103.802661294631,27.499
"2020-03","WOODLANDS","782D WOODLANDS CRES","782D","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 03 months",94,385000,1.44817395186338,103.803035444573,27.676
"2020-03","WOODLANDS","775 WOODLANDS CRES","775","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",93,"Model A2",1997,"76 years 07 months",76,333000,1.44851537801544,103.799883743679,27.578
"2020-03","WOODLANDS","782D WOODLANDS CRES","782D","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 03 months",94,376000,1.44817395186338,103.803035444573,27.676
"2020-03","WOODLANDS","780E WOODLANDS CRES","780E","WOODLANDS CRES","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 04 months",94,350000,1.44800009031143,103.801700391926,27.666
"2020-03","WOODLANDS","891B WOODLANDS DR 50","891B","WOODLANDS DR 50","4 ROOM","07 TO 09","07","09",100,"Model A",1996,"75 years 08 months",75,350000,1.43791227793029,103.79053981455,27.154
"2020-03","WOODLANDS","887A WOODLANDS DR 50","887A","WOODLANDS DR 50","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"93 years 11 months",93,421888,1.43719216541067,103.793890876939,26.872
"2020-03","WOODLANDS","886B WOODLANDS DR 50","886B","WOODLANDS DR 50","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"93 years 11 months",93,430000,1.43825809969323,103.794115487248,26.931
"2020-03","WOODLANDS","899C WOODLANDS DR 50","899C","WOODLANDS DR 50","4 ROOM","07 TO 09","07","09",100,"Model A",1997,"76 years 06 months",76,340000,1.43657077949579,103.795252865463,26.969
"2020-03","WOODLANDS","892B WOODLANDS DR 50","892B","WOODLANDS DR 50","4 ROOM","04 TO 06","04","06",100,"Model A",1996,"75 years 07 months",75,358000,1.43758961828961,103.789673572257,27.055
"2020-03","WOODLANDS","620 WOODLANDS DR 52","620","WOODLANDS DR 52","4 ROOM","10 TO 12","10","12",92,"Model A2",1998,"77 years 04 months",77,320000,1.43341899606696,103.798930015318,26.015
"2020-03","WOODLANDS","554 WOODLANDS DR 53","554","WOODLANDS DR 53","4 ROOM","01 TO 03","01","03",89,"Model A2",1999,"78 years 10 months",78,310000,1.43210416367253,103.796490812112,25.477
"2020-03","WOODLANDS","681B WOODLANDS DR 62","681B","WOODLANDS DR 62","4 ROOM","01 TO 03","01","03",105,"Premium Apartment",2000,"78 years 11 months",78,337000,1.43932470475883,103.803324088659,26.401
"2020-03","WOODLANDS","657 WOODLANDS RING RD","657","WOODLANDS RING RD","4 ROOM","10 TO 12","10","12",101,"Model A",1998,"77 years",77,356000,1.43669060313023,103.798557890119,26.639
"2020-03","WOODLANDS","645 WOODLANDS RING RD","645","WOODLANDS RING RD","4 ROOM","10 TO 12","10","12",101,"Model A",1998,"77 years 04 months",77,355000,1.43705047335975,103.800942560385,26.022
"2020-03","WOODLANDS","177 WOODLANDS ST 13","177","WOODLANDS ST 13","4 ROOM","10 TO 12","10","12",91,"New Generation",1986,"65 years",65,325000,1.43435791362603,103.778088434368,24.032
"2020-03","WOODLANDS","149 WOODLANDS ST 13","149","WOODLANDS ST 13","4 ROOM","04 TO 06","04","06",93,"New Generation",1985,"64 years",64,308000,1.4357638173206,103.772798008229,23.948
"2020-03","WOODLANDS","157 WOODLANDS ST 13","157","WOODLANDS ST 13","4 ROOM","10 TO 12","10","12",103,"Model A",1985,"64 years",64,350000,1.43437664621496,103.774783081105,23.291
"2020-03","WOODLANDS","334 WOODLANDS ST 32","334","WOODLANDS ST 32","4 ROOM","01 TO 03","01","03",83,"Simplified",1985,"64 years 09 months",64,295000,1.43004416352758,103.780454640251,23.832
"2020-03","WOODLANDS","335 WOODLANDS ST 32","335","WOODLANDS ST 32","4 ROOM","07 TO 09","07","09",83,"Simplified",1985,"64 years 09 months",64,270000,1.42972520117129,103.780579357988,23.829
"2020-03","WOODLANDS","324 WOODLANDS ST 32","324","WOODLANDS ST 32","4 ROOM","01 TO 03","01","03",84,"Simplified",1989,"67 years 11 months",67,285000,1.43123848904483,103.779712471656,23.593
"2020-03","WOODLANDS","418 WOODLANDS ST 41","418","WOODLANDS ST 41","4 ROOM","13 TO 15","13","15",106,"Model A",1996,"74 years 11 months",74,380000,1.42886831527826,103.774774277132,23.338
"2020-03","WOODLANDS","401 WOODLANDS ST 41","401","WOODLANDS ST 41","4 ROOM","04 TO 06","04","06",106,"Model A",1995,"74 years 09 months",74,348888,1.43044858018499,103.772774066417,23.399
"2020-03","WOODLANDS","871 WOODLANDS ST 81","871","WOODLANDS ST 81","4 ROOM","07 TO 09","07","09",111,"Model A",1996,"75 years 01 month",75,360000,1.44383683564638,103.789193178678,27.331
"2020-03","WOODLANDS","871 WOODLANDS ST 81","871","WOODLANDS ST 81","4 ROOM","07 TO 09","07","09",111,"Model A",1996,"75 years 01 month",75,365000,1.44383683564638,103.789193178678,27.331
"2020-03","YISHUN","431D YISHUN AVE 1","431D","YISHUN AVE 1","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 07 months",94,363000,1.4199690584837,103.846969476811,21.09
"2020-03","YISHUN","431D YISHUN AVE 1","431D","YISHUN AVE 1","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 07 months",94,380000,1.4199690584837,103.846969476811,21.09
"2020-03","YISHUN","431D YISHUN AVE 1","431D","YISHUN AVE 1","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 06 months",94,360000,1.4199690584837,103.846969476811,21.09
"2020-03","YISHUN","431D YISHUN AVE 1","431D","YISHUN AVE 1","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 06 months",94,380000,1.4199690584837,103.846969476811,21.09
"2020-03","YISHUN","432A YISHUN AVE 1","432A","YISHUN AVE 1","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 06 months",94,4e+05,1.41930728950471,103.847043629046,21.062
"2020-03","YISHUN","348D YISHUN AVE 11","348D","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"DBSS",2013,"92 years 07 months",92,498000,1.42692662097559,103.842896956705,22.739
"2020-03","YISHUN","430B YISHUN AVE 11","430B","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 10 months",94,423000,1.42098709730833,103.848612654306,21.15
"2020-03","YISHUN","429A YISHUN AVE 11","429A","YISHUN AVE 11","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 10 months",94,353000,1.42209731725453,103.849560369299,21.087
"2020-03","YISHUN","430B YISHUN AVE 11","430B","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 10 months",94,382000,1.42098709730833,103.848612654306,21.15
"2020-03","YISHUN","348A YISHUN AVE 11","348A","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",92,"DBSS",2013,"92 years 07 months",92,580000,1.42735307116966,103.841219186625,22.81
"2020-03","YISHUN","442 YISHUN AVE 11","442","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",93,"Model A",2012,"91 years 04 months",91,365000,1.42349006597765,103.845333238298,21.269
"2020-03","YISHUN","348B YISHUN AVE 11","348B","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"DBSS",2013,"92 years 07 months",92,580000,1.42727813190218,103.841979979174,22.747
"2020-03","YISHUN","439 YISHUN AVE 11","439","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"67 years 05 months",67,325000,1.42199326349606,103.84614699943,21.324
"2020-03","YISHUN","458 YISHUN AVE 11","458","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",93,"Model A",2013,"92 years 05 months",92,370000,1.42066731724757,103.846207771514,21.308
"2020-03","YISHUN","458 YISHUN AVE 11","458","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",93,"Model A",2013,"92 years 05 months",92,400888,1.42066731724757,103.846207771514,21.308
"2020-03","YISHUN","416 YISHUN AVE 11","416","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",104,"Model A",1993,"71 years 11 months",71,345000,1.42373289076121,103.846082250956,21.327
"2020-03","YISHUN","426B YISHUN AVE 11","426B","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years",94,380000,1.4227214845963,103.846366899948,21.348
"2020-03","YISHUN","430B YISHUN AVE 11","430B","YISHUN AVE 11","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 09 months",94,360000,1.42098709730833,103.848612654306,21.15
"2020-03","YISHUN","778 YISHUN AVE 2","778","YISHUN AVE 2","4 ROOM","10 TO 12","10","12",104,"Model A",1989,"67 years 10 months",67,355000,1.42220846081279,103.833791098596,22.106
"2020-03","YISHUN","772 YISHUN AVE 3","772","YISHUN AVE 3","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years 07 months",64,320888,1.4236387330377,103.832580045903,22.077
"2020-03","YISHUN","768 YISHUN AVE 3","768","YISHUN AVE 3","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"64 years 05 months",64,330000,1.42436151334868,103.833940260983,21.997
"2020-03","YISHUN","660 YISHUN AVE 4","660","YISHUN AVE 4","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"66 years 06 months",66,280000,1.4216268803115,103.839704622322,22.541
"2020-03","YISHUN","666A YISHUN AVE 4","666A","YISHUN AVE 4","4 ROOM","01 TO 03","01","03",83,"Simplified",1987,"66 years 01 month",66,280000,1.41940805219597,103.839993791322,21.944
