"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-03","WOODLANDS","437 WOODLANDS ST 41","437","WOODLANDS ST 41","4 ROOM","10 TO 12","10","12",84,"Simplified",1996,"76 years 06 months",76,290000,1.42698226303345,103.774692737623,23.547
"2019-03","WOODLANDS","824 WOODLANDS ST 81","824","WOODLANDS ST 81","4 ROOM","01 TO 03","01","03",84,"Simplified",1989,"69 years 07 months",69,295000,1.4392326838762,103.788699950515,26.961
"2019-03","WOODLANDS","764 WOODLANDS CIRCLE","764","WOODLANDS CIRCLE","4 ROOM","01 TO 03","01","03",91,"Model A",2003,"83 years 03 months",83,3e+05,1.44525012550107,103.796811169876,27.485
"2019-03","WOODLANDS","824 WOODLANDS ST 81","824","WOODLANDS ST 81","4 ROOM","04 TO 06","04","06",84,"Simplified",1989,"69 years 07 months",69,3e+05,1.4392326838762,103.788699950515,26.961
"2019-03","WOODLANDS","203 MARSILING DR","203","MARSILING DR","4 ROOM","07 TO 09","07","09",93,"New Generation",1981,"61 years 07 months",61,3e+05,1.44378245782924,103.774416596146,24.368
"2019-03","WOODLANDS","775 WOODLANDS CRES","775","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",92,"Model A2",1997,"77 years 07 months",77,302000,1.44851537801544,103.799883743679,27.578
"2019-03","WOODLANDS","897C WOODLANDS DR 50","897C","WOODLANDS DR 50","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"77 years 05 months",77,315000,1.43574395739063,103.794134055957,26.83
"2019-03","WOODLANDS","761 WOODLANDS AVE 6","761","WOODLANDS AVE 6","4 ROOM","10 TO 12","10","12",103,"Model A",1998,"78 years",78,316000,1.44657565754604,103.796861656857,27.572
"2019-03","WOODLANDS","841 WOODLANDS ST 82","841","WOODLANDS ST 82","4 ROOM","01 TO 03","01","03",101,"Model A",1996,"76 years 05 months",76,320000,1.44350607508298,103.791708181364,27.685
"2019-03","WOODLANDS","544 WOODLANDS DR 16","544","WOODLANDS DR 16","4 ROOM","10 TO 12","10","12",100,"Model A",2000,"80 years 04 months",80,320000,1.42861904395589,103.793093320128,25.532
"2019-03","WOODLANDS","835 WOODLANDS ST 83","835","WOODLANDS ST 83","4 ROOM","01 TO 03","01","03",103,"Model A",1994,"74 years 01 month",74,320000,1.4404614442909,103.791054533322,27.186
"2019-03","WOODLANDS","638 WOODLANDS RING RD","638","WOODLANDS RING RD","4 ROOM","10 TO 12","10","12",102,"Model A",1999,"79 years 05 months",79,328888,1.43671737829561,103.803192512642,26.341
"2019-03","WOODLANDS","539 WOODLANDS DR 16","539","WOODLANDS DR 16","4 ROOM","07 TO 09","07","09",101,"Model A",2000,"80 years 05 months",80,329000,1.4290771173101,103.792255895354,25.572
"2019-03","WOODLANDS","713 WOODLANDS DR 70","713","WOODLANDS DR 70","4 ROOM","01 TO 03","01","03",102,"Model A",1996,"76 years 09 months",76,330000,1.44195475589682,103.797812012966,27.204
"2019-03","WOODLANDS","874 WOODLANDS ST 82","874","WOODLANDS ST 82","4 ROOM","07 TO 09","07","09",115,"Model A",1996,"76 years",76,335000,1.44292047122638,103.789545669587,27.35
"2019-03","WOODLANDS","414 WOODLANDS ST 41","414","WOODLANDS ST 41","4 ROOM","07 TO 09","07","09",103,"Model A",1996,"75 years 10 months",75,340000,1.42790632290388,103.773387862138,23.427
"2019-03","WOODLANDS","898A WOODLANDS DR 50","898A","WOODLANDS DR 50","4 ROOM","10 TO 12","10","12",100,"Model A",1997,"77 years 04 months",77,340000,1.43537224460869,103.794675132372,26.897
"2019-03","WOODLANDS","716 WOODLANDS DR 70","716","WOODLANDS DR 70","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"77 years 03 months",77,345000,1.44150834964609,103.799778803838,26.903
"2019-03","WOODLANDS","152 WOODLANDS ST 13","152","WOODLANDS ST 13","4 ROOM","10 TO 12","10","12",103,"Model A",1985,"65 years",65,345000,1.43506711706505,103.77423129783,23.738
"2019-03","WOODLANDS","158 WOODLANDS ST 13","158","WOODLANDS ST 13","4 ROOM","10 TO 12","10","12",103,"Model A",1990,"70 years 02 months",70,350000,1.43403215729146,103.77477997616,23.213
"2019-03","WOODLANDS","160 WOODLANDS ST 13","160","WOODLANDS ST 13","4 ROOM","10 TO 12","10","12",103,"Model A",1990,"70 years 02 months",70,350000,1.43333328424957,103.774921567416,23.067
"2019-03","WOODLANDS","681A WOODLANDS DR 62","681A","WOODLANDS DR 62","4 ROOM","04 TO 06","04","06",105,"Premium Apartment",2000,"79 years 11 months",79,357000,1.43953354132813,103.803797276395,26.343
"2019-03","WOODLANDS","12B MARSILING LANE","12B","MARSILING LANE","4 ROOM","04 TO 06","04","06",93,"Model A",2013,"93 years 04 months",93,360000,1.44108596725738,103.778120234676,24.306
"2019-03","WOODLANDS","667 WOODLANDS RING RD","667","WOODLANDS RING RD","4 ROOM","10 TO 12","10","12",90,"Model A",2001,"80 years 11 months",80,362000,1.43864551855524,103.79791843779,26.639
"2019-03","WOODLANDS","854 WOODLANDS ST 83","854","WOODLANDS ST 83","4 ROOM","10 TO 12","10","12",104,"Model A",1993,"73 years 06 months",73,370000,1.43979292303567,103.793067357987,27.445
"2019-03","WOODLANDS","780D WOODLANDS CRES","780D","WOODLANDS CRES","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years 04 months",95,375000,1.44811995933796,103.801945845172,27.7
"2019-03","WOODLANDS","677 WOODLANDS AVE 6","677","WOODLANDS AVE 6","4 ROOM","04 TO 06","04","06",101,"Model A",1998,"78 years 05 months",78,383000,1.43938615079437,103.801706472939,27.042
"2019-03","WOODLANDS","780C WOODLANDS CRES","780C","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 04 months",95,383000,1.44911111477951,103.801346682135,27.63
"2019-03","WOODLANDS","12C MARSILING LANE","12C","MARSILING LANE","4 ROOM","16 TO 18","16","18",93,"Model A",2013,"93 years 03 months",93,385000,1.44108587711762,103.777781234398,24.269
"2019-03","WOODLANDS","680 WOODLANDS AVE 6","680","WOODLANDS AVE 6","4 ROOM","10 TO 12","10","12",101,"Model A",1998,"78 years 05 months",78,4e+05,1.43963261801972,103.802121646793,27.039
"2019-03","WOODLANDS","12C MARSILING LANE","12C","MARSILING LANE","4 ROOM","22 TO 24","22","24",95,"Model A",2013,"93 years 04 months",93,4e+05,1.44108587711762,103.777781234398,24.269
"2019-03","WOODLANDS","782C WOODLANDS CRES","782C","WOODLANDS CRES","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 04 months",95,4e+05,1.44768422279415,103.803460439858,27.512
"2019-03","WOODLANDS","887A WOODLANDS DR 50","887A","WOODLANDS DR 50","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"94 years 11 months",94,405000,1.43719216541067,103.793890876939,26.872
"2019-03","WOODLANDS","886A WOODLANDS DR 50","886A","WOODLANDS DR 50","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"94 years 11 months",94,410000,1.43829151566128,103.794612853493,27.107
"2019-03","WOODLANDS","886C WOODLANDS DR 50","886C","WOODLANDS DR 50","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"95 years",95,410000,1.43781872979632,103.794144768156,26.873
"2019-03","WOODLANDS","780C WOODLANDS CRES","780C","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 04 months",95,412000,1.44911111477951,103.801346682135,27.63
"2019-03","WOODLANDS","509 WOODLANDS DR 14","509","WOODLANDS DR 14","4 ROOM","07 TO 09","07","09",107,"Premium Apartment",1999,"79 years",79,420000,1.43271971210005,103.789115611809,26.088
"2019-03","WOODLANDS","515 WOODLANDS DR 14","515","WOODLANDS DR 14","4 ROOM","10 TO 12","10","12",107,"Premium Apartment",1999,"79 years",79,421000,1.43468637535534,103.790453202511,26.373
"2019-03","WOODLANDS","782C WOODLANDS CRES","782C","WOODLANDS CRES","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"95 years 03 months",95,425000,1.44768422279415,103.803460439858,27.512
"2019-03","WOODLANDS","886C WOODLANDS DR 50","886C","WOODLANDS DR 50","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"94 years 11 months",94,429000,1.43781872979632,103.794144768156,26.873
"2019-03","WOODLANDS","887A WOODLANDS DR 50","887A","WOODLANDS DR 50","4 ROOM","13 TO 15","13","15",95,"Premium Apartment",2015,"94 years 11 months",94,458888,1.43719216541067,103.793890876939,26.872
"2019-03","YISHUN","244 YISHUN RING RD","244","YISHUN RING RD","4 ROOM","01 TO 03","01","03",84,"Simplified",1985,"65 years 01 month",65,258000,1.43374226274799,103.841257885463,23.46
"2019-03","YISHUN","404 YISHUN AVE 6","404","YISHUN AVE 6","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"68 years 06 months",68,268000,1.42657680751384,103.84814422982,20.912
"2019-03","YISHUN","716 YISHUN ST 71","716","YISHUN ST 71","4 ROOM","04 TO 06","04","06",83,"Simplified",1987,"67 years 08 months",67,270000,1.42621096565013,103.827704108295,22.786
"2019-03","YISHUN","435 YISHUN AVE 6","435","YISHUN AVE 6","4 ROOM","10 TO 12","10","12",84,"Simplified",1988,"68 years 06 months",68,273500,1.42133227396902,103.847281046929,21.275
"2019-03","YISHUN","662 YISHUN AVE 4","662","YISHUN AVE 4","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"67 years 06 months",67,275000,1.42047273835843,103.840529915317,22.081
"2019-03","YISHUN","715 YISHUN ST 71","715","YISHUN ST 71","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"67 years 03 months",67,275000,1.42638911318203,103.826910837812,22.739
"2019-03","YISHUN","425 YISHUN AVE 11","425","YISHUN AVE 11","4 ROOM","01 TO 03","01","03",84,"Simplified",1988,"68 years 05 months",68,280000,1.42242242128485,103.848326515766,20.969
"2019-03","YISHUN","720 YISHUN ST 71","720","YISHUN ST 71","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"65 years 04 months",65,282500,1.42642051761913,103.828957973293,22.649
"2019-03","YISHUN","875 YISHUN ST 81","875","YISHUN ST 81","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"67 years 11 months",67,285000,1.41476320431294,103.836287031325,21.739
"2019-03","YISHUN","278 YISHUN ST 22","278","YISHUN ST 22","4 ROOM","07 TO 09","07","09",84,"Simplified",1985,"65 years 07 months",65,290000,1.43831415037996,103.838226869973,23.567
"2019-03","YISHUN","641 YISHUN ST 61","641","YISHUN ST 61","4 ROOM","01 TO 03","01","03",91,"New Generation",1992,"72 years 03 months",72,295000,1.42081685421992,103.838166008926,22.101
"2019-03","YISHUN","765 YISHUN ST 72","765","YISHUN ST 72","4 ROOM","07 TO 09","07","09",84,"Simplified",1985,"65 years 07 months",65,298000,1.42502353725985,103.83397349479,22.073
"2019-03","YISHUN","764 YISHUN ST 72","764","YISHUN ST 72","4 ROOM","01 TO 03","01","03",84,"Simplified",1985,"65 years 06 months",65,299000,1.42536571874248,103.833981402319,22.073
"2019-03","YISHUN","171 YISHUN AVE 7","171","YISHUN AVE 7","4 ROOM","01 TO 03","01","03",103,"Model A",1988,"68 years 06 months",68,3e+05,1.43691621022976,103.832132015264,23.881
"2019-03","YISHUN","278 YISHUN ST 22","278","YISHUN ST 22","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"65 years 07 months",65,3e+05,1.43831415037996,103.838226869973,23.567
"2019-03","YISHUN","721 YISHUN ST 71","721","YISHUN ST 71","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"65 years 06 months",65,3e+05,1.42610183391787,103.828966740535,22.682
"2019-03","YISHUN","349 YISHUN AVE 11","349","YISHUN AVE 11","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"68 years 05 months",68,305000,1.42613375072405,103.843391520362,22.868
"2019-03","YISHUN","423 YISHUN AVE 11","423","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"68 years 05 months",68,305000,1.42284296540435,103.848313795012,20.952
"2019-03","YISHUN","388 YISHUN RING RD","388","YISHUN RING RD","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"68 years 03 months",68,308000,1.42916958504572,103.847212829684,20.993
"2019-03","YISHUN","107 YISHUN RING RD","107","YISHUN RING RD","4 ROOM","07 TO 09","07","09",97,"New Generation",1982,"62 years 02 months",62,315000,1.43221807625653,103.827520202898,23.503
"2019-03","YISHUN","235 YISHUN ST 21","235","YISHUN ST 21","4 ROOM","04 TO 06","04","06",93,"New Generation",1985,"65 years 06 months",65,318000,1.43434861486562,103.838614083114,23.452
"2019-03","YISHUN","631 YISHUN ST 61","631","YISHUN ST 61","4 ROOM","04 TO 06","04","06",91,"New Generation",1992,"72 years 03 months",72,325000,1.41835313714077,103.838412790486,21.972
"2019-03","YISHUN","287 YISHUN AVE 6","287","YISHUN AVE 6","4 ROOM","10 TO 12","10","12",104,"Model A",1985,"65 years 06 months",65,328000,1.4396248933909,103.837771054041,22.534
"2019-03","YISHUN","399 YISHUN AVE 6","399","YISHUN AVE 6","4 ROOM","10 TO 12","10","12",105,"Model A",1989,"69 years",69,330000,1.42752635479796,103.847084233387,21.112
"2019-03","YISHUN","423 YISHUN AVE 11","423","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"68 years 05 months",68,333000,1.42284296540435,103.848313795012,20.952
"2019-03","YISHUN","719 YISHUN ST 71","719","YISHUN ST 71","4 ROOM","04 TO 06","04","06",89,"Simplified",1987,"67 years 07 months",67,336000,1.42688084988418,103.829303136688,22.62
"2019-03","YISHUN","139 YISHUN RING RD","139","YISHUN RING RD","4 ROOM","10 TO 12","10","12",93,"New Generation",1984,"64 years 06 months",64,338000,1.43165616021317,103.831319107107,23.396
"2019-03","YISHUN","306 YISHUN CTRL","306","YISHUN CTRL","4 ROOM","13 TO 15","13","15",104,"Model A",1987,"67 years 09 months",67,342000,1.43108496903436,103.840247830324,22.971
"2019-03","YISHUN","866 YISHUN ST 81","866","YISHUN ST 81","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"67 years 11 months",67,358000,1.41473228652974,103.837338971817,21.698
"2019-03","YISHUN","314 YISHUN RING RD","314","YISHUN RING RD","4 ROOM","10 TO 12","10","12",108,"Model A",1995,"74 years 11 months",74,358000,1.4317314171105,103.841752753756,23.083
"2019-03","YISHUN","296 YISHUN ST 20","296","YISHUN ST 20","4 ROOM","04 TO 06","04","06",91,"Model A",2000,"80 years 11 months",80,360000,1.43539224579712,103.835500981499,23.008
"2019-03","YISHUN","336A YISHUN ST 31","336A","YISHUN ST 31","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"95 years 08 months",95,360000,1.43129939349116,103.84467527369,21.461
"2019-03","YISHUN","210 YISHUN ST 21","210","YISHUN ST 21","4 ROOM","04 TO 06","04","06",96,"New Generation",1985,"65 years 06 months",65,365000,1.43132579242116,103.838867953025,23.285
"2019-03","YISHUN","750 YISHUN ST 72","750","YISHUN ST 72","4 ROOM","10 TO 12","10","12",91,"New Generation",1984,"64 years 01 month",64,368000,1.4279782659749,103.83428279952,22.723
"2019-03","YISHUN","750 YISHUN ST 72","750","YISHUN ST 72","4 ROOM","04 TO 06","04","06",91,"New Generation",1984,"64 years 01 month",64,370000,1.4279782659749,103.83428279952,22.723
"2019-03","YISHUN","336C YISHUN ST 31","336C","YISHUN ST 31","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"95 years 09 months",95,375000,1.43184054730221,103.844133465,21.501
"2019-03","YISHUN","336C YISHUN ST 31","336C","YISHUN ST 31","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"95 years 08 months",95,380000,1.43184054730221,103.844133465,21.501
"2019-03","YISHUN","320 YISHUN CTRL","320","YISHUN CTRL","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"67 years 11 months",67,380000,1.42944311134143,103.841407442602,22.862
"2019-03","YISHUN","809 YISHUN RING RD","809","YISHUN RING RD","4 ROOM","04 TO 06","04","06",103,"Model A",1987,"67 years 01 month",67,380000,1.41662772263239,103.830740906951,21.499
"2019-03","YISHUN","443 YISHUN AVE 11","443","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"Model A",2012,"92 years 04 months",92,383000,1.42381002085379,103.844973012516,21.314
"2019-03","YISHUN","430A YISHUN AVE 11","430A","YISHUN AVE 11","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 10 months",95,385000,1.42141170441529,103.848563744666,21.136
"2019-03","YISHUN","333A YISHUN ST 31","333A","YISHUN ST 31","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"95 years 09 months",95,385000,1.43193955083877,103.844987122713,21.296
"2019-03","YISHUN","448 YISHUN RING RD","448","YISHUN RING RD","4 ROOM","10 TO 12","10","12",92,"Model A",2012,"92 years 05 months",92,390000,1.42248271677898,103.844903042843,21.403
"2019-03","YISHUN","336A YISHUN ST 31","336A","YISHUN ST 31","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years 08 months",95,390000,1.43129939349116,103.84467527369,21.461
"2019-03","YISHUN","426B YISHUN AVE 11","426B","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"95 years",95,395000,1.4227214845963,103.846366899948,21.348
"2019-03","YISHUN","428B YISHUN AVE 11","428B","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"95 years",95,398000,1.42207815400064,103.847233385196,21.246
"2019-03","YISHUN","333A YISHUN ST 31","333A","YISHUN ST 31","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 08 months",95,398000,1.43193955083877,103.844987122713,21.296
"2019-03","YISHUN","216 YISHUN ST 21","216","YISHUN ST 21","4 ROOM","07 TO 09","07","09",98,"New Generation",1985,"65 years",65,405000,1.43227064540554,103.836398381417,23.337
"2019-03","YISHUN","315B YISHUN AVE 9","315B","YISHUN AVE 9","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 07 months",95,410000,1.43193085614681,103.842565042895,23.406
"2019-03","YISHUN","348D YISHUN AVE 11","348D","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"DBSS",2013,"93 years 06 months",93,538000,1.42692662097559,103.842896956705,22.739
"2019-03","YISHUN","347A YISHUN AVE 11","347A","YISHUN AVE 11","4 ROOM","13 TO 15","13","15",92,"DBSS",2013,"93 years 06 months",93,565000,1.42793924371366,103.842676976311,22.905
"2019-03","YISHUN","348B YISHUN AVE 11","348B","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"DBSS",2013,"93 years 07 months",93,585000,1.42727813190218,103.841979979174,22.747
"2019-03","YISHUN","347A YISHUN AVE 11","347A","YISHUN AVE 11","4 ROOM","16 TO 18","16","18",92,"DBSS",2013,"93 years 07 months",93,6e+05,1.42793924371366,103.842676976311,22.905
"2019-03","YISHUN","348C YISHUN AVE 11","348C","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",92,"DBSS",2013,"93 years 07 months",93,6e+05,1.42714143019714,103.84223128885,22.702
"2019-03","YISHUN","348C YISHUN AVE 11","348C","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"DBSS",2013,"93 years 07 months",93,615000,1.42714143019714,103.84223128885,22.702
"2019-04","ANG MO KIO","601 ANG MO KIO AVE 5","601","ANG MO KIO AVE 5","4 ROOM","01 TO 03","01","03",91,"New Generation",1980,"60 years 03 months",60,295000,1.38104135523576,103.835131742647,16.058
"2019-04","ANG MO KIO","152 ANG MO KIO AVE 5","152","ANG MO KIO AVE 5","4 ROOM","01 TO 03","01","03",93,"New Generation",1981,"61 years 02 months",61,320000,1.3766876256746,103.840159506601,15.407
"2019-04","ANG MO KIO","438 ANG MO KIO AVE 10","438","ANG MO KIO AVE 10","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"58 years 09 months",58,330000,1.3669708169506,103.853906591778,12.273
"2019-04","ANG MO KIO","463 ANG MO KIO AVE 10","463","ANG MO KIO AVE 10","4 ROOM","04 TO 06","04","06",92,"New Generation",1980,"59 years 10 months",59,362000,1.36711621129028,103.85713855795,13.271
"2019-04","ANG MO KIO","559 ANG MO KIO AVE 10","559","ANG MO KIO AVE 10","4 ROOM","04 TO 06","04","06",92,"New Generation",1980,"59 years 10 months",59,365000,1.37099810674697,103.857856391877,13.369
"2019-04","ANG MO KIO","470 ANG MO KIO AVE 10","470","ANG MO KIO AVE 10","4 ROOM","13 TO 15","13","15",92,"New Generation",1979,"59 years 07 months",59,368000,1.36409807919403,103.856694220704,12.172
"2019-04","ANG MO KIO","472 ANG MO KIO AVE 10","472","ANG MO KIO AVE 10","4 ROOM","10 TO 12","10","12",92,"New Generation",1979,"59 years 03 months",59,388000,1.36314392666998,103.858118593427,11.743
"2019-04","ANG MO KIO","131 ANG MO KIO AVE 3","131","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04","06",98,"New Generation",1979,"58 years 09 months",58,390000,1.37101536386003,103.841800323712,13.346
"2019-04","ANG MO KIO","177 ANG MO KIO AVE 4","177","ANG MO KIO AVE 4","4 ROOM","10 TO 12","10","12",91,"New Generation",1981,"61 years",61,390000,1.37583827139652,103.838123054825,15.457
"2019-04","ANG MO KIO","562 ANG MO KIO AVE 3","562","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07","09",92,"New Generation",1980,"59 years 09 months",59,394888,1.37018144221919,103.85901883576,13.266
"2019-04","ANG MO KIO","570 ANG MO KIO AVE 3","570","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"59 years 01 month",59,395000,1.3697435855576,103.856023138277,12.778
"2019-04","ANG MO KIO","134 ANG MO KIO AVE 3","134","ANG MO KIO AVE 3","4 ROOM","01 TO 03","01","03",98,"New Generation",1978,"58 years 05 months",58,398000,1.37207665479505,103.841947733195,13.48
"2019-04","ANG MO KIO","150 ANG MO KIO AVE 5","150","ANG MO KIO AVE 5","4 ROOM","10 TO 12","10","12",93,"New Generation",1981,"60 years 09 months",60,399200,1.37680678506745,103.842017962576,15.43
"2019-04","ANG MO KIO","103 ANG MO KIO AVE 3","103","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07","09",99,"New Generation",1978,"57 years 10 months",57,403000,1.37101657804604,103.839304839187,13.683
"2019-04","ANG MO KIO","640 ANG MO KIO AVE 6","640","ANG MO KIO AVE 6","4 ROOM","07 TO 09","07","09",91,"New Generation",1980,"60 years 03 months",60,405000,1.38003436037009,103.843606664405,14.602
"2019-04","ANG MO KIO","254 ANG MO KIO AVE 4","254","ANG MO KIO AVE 4","4 ROOM","10 TO 12","10","12",98,"New Generation",1977,"57 years 03 months",57,410000,1.37020344042146,103.834687722549,14.225
"2019-04","ANG MO KIO","337 ANG MO KIO AVE 1","337","ANG MO KIO AVE 1","4 ROOM","01 TO 03","01","03",91,"New Generation",1982,"61 years 10 months",61,420000,1.36319555672393,103.851616001112,11.716
"2019-04","ANG MO KIO","646 ANG MO KIO AVE 6","646","ANG MO KIO AVE 6","4 ROOM","07 TO 09","07","09",103,"New Generation",1980,"60 years 08 months",60,420000,1.37939517687868,103.843763599411,14.212
