"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-01","WOODLANDS","369 WOODLANDS AVE 1","369","WOODLANDS AVE 1","4 ROOM","01 TO 03","01","03",105,"Model A",1996,"76 years 10 months",76,357000,1.43343619748538,103.787422681373,26.399
"2019-01","WOODLANDS","718 WOODLANDS AVE 6","718","WOODLANDS AVE 6","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"77 years 06 months",77,375000,1.44160746993248,103.801139774256,26.696
"2019-01","WOODLANDS","351 WOODLANDS AVE 1","351","WOODLANDS AVE 1","4 ROOM","07 TO 09","07","09",106,"Model A",1996,"76 years 08 months",76,380000,1.43200700275756,103.784188066807,26.328
"2019-01","WOODLANDS","887A WOODLANDS DR 50","887A","WOODLANDS DR 50","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"95 years 01 month",95,390000,1.43719216541067,103.793890876939,26.872
"2019-01","WOODLANDS","12B MARSILING LANE","12B","MARSILING LANE","4 ROOM","16 TO 18","16","18",93,"Model A",2013,"93 years 05 months",93,405000,1.44108596725738,103.778120234676,24.306
"2019-01","WOODLANDS","887A WOODLANDS DR 50","887A","WOODLANDS DR 50","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"95 years 01 month",95,442000,1.43719216541067,103.793890876939,26.872
"2019-01","YISHUN","407 YISHUN AVE 6","407","YISHUN AVE 6","4 ROOM","01 TO 03","01","03",84,"Simplified",1988,"68 years 04 months",68,267000,1.42590713071346,103.848169909408,20.981
"2019-01","YISHUN","165 YISHUN RING RD","165","YISHUN RING RD","4 ROOM","01 TO 03","01","03",103,"Model A",1988,"68 years 05 months",68,280500,1.43523020560839,103.832300907634,23.136
"2019-01","YISHUN","248 YISHUN AVE 9","248","YISHUN AVE 9","4 ROOM","04 TO 06","04","06",84,"Simplified",1984,"64 years 11 months",64,282000,1.43566049426782,103.842373027861,21.892
"2019-01","YISHUN","244 YISHUN RING RD","244","YISHUN RING RD","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"65 years 02 months",65,285000,1.43374226274799,103.841257885463,23.46
"2019-01","YISHUN","265 YISHUN ST 22","265","YISHUN ST 22","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"66 years 10 months",66,290000,1.43653310907952,103.838677913372,23.678
"2019-01","YISHUN","772 YISHUN AVE 3","772","YISHUN AVE 3","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"65 years 09 months",65,298000,1.4236387330377,103.832580045903,22.077
"2019-01","YISHUN","710 YISHUN AVE 5","710","YISHUN AVE 5","4 ROOM","01 TO 03","01","03",93,"New Generation",1984,"64 years 04 months",64,298000,1.42821779793313,103.827761264778,22.559
"2019-01","YISHUN","776 YISHUN AVE 2","776","YISHUN AVE 2","4 ROOM","04 TO 06","04","06",83,"Simplified",1986,"66 years 04 months",66,300888,1.42255934806557,103.833944059873,22.135
"2019-01","YISHUN","642 YISHUN ST 61","642","YISHUN ST 61","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"66 years 09 months",66,307000,1.42097005451488,103.837446801202,22.131
"2019-01","YISHUN","771 YISHUN AVE 3","771","YISHUN AVE 3","4 ROOM","07 TO 09","07","09",84,"Simplified",1985,"65 years 09 months",65,308000,1.42395988584135,103.832607406437,22.076
"2019-01","YISHUN","166 YISHUN RING RD","166","YISHUN RING RD","4 ROOM","10 TO 12","10","12",103,"Model A",1987,"67 years 11 months",67,310000,1.43628386057838,103.831606580876,23.448
"2019-01","YISHUN","363 YISHUN RING RD","363","YISHUN RING RD","4 ROOM","07 TO 09","07","09",105,"Model A",1988,"68 years 11 months",68,310000,1.42890496692964,103.845206071037,21.985
"2019-01","YISHUN","224 YISHUN ST 21","224","YISHUN ST 21","4 ROOM","07 TO 09","07","09",93,"New Generation",1985,"65 years 07 months",65,310000,1.43463062155215,103.835205489633,23.386
"2019-01","YISHUN","762 YISHUN ST 72","762","YISHUN ST 72","4 ROOM","07 TO 09","07","09",84,"Simplified",1985,"65 years 10 months",65,310000,1.42568741187326,103.834007618825,22.895
"2019-01","YISHUN","121 YISHUN ST 11","121","YISHUN ST 11","4 ROOM","01 TO 03","01","03",96,"New Generation",1984,"64 years 11 months",64,315000,1.43436897707941,103.830142952357,23.568
"2019-01","YISHUN","630 YISHUN ST 61","630","YISHUN ST 61","4 ROOM","04 TO 06","04","06",105,"Model A",1988,"68 years 04 months",68,315000,1.41801913333461,103.837784321062,21.914
"2019-01","YISHUN","653 YISHUN AVE 4","653","YISHUN AVE 4","4 ROOM","04 TO 06","04","06",104,"Model A",1987,"67 years",67,320000,1.42307981422748,103.839666794518,22.438
"2019-01","YISHUN","170 YISHUN AVE 7","170","YISHUN AVE 7","4 ROOM","13 TO 15","13","15",104,"Model A",1986,"66 years 08 months",66,320000,1.43709558093348,103.832777533108,23.803
"2019-01","YISHUN","262 YISHUN ST 22","262","YISHUN ST 22","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"65 years 08 months",65,320000,1.4357801119708,103.83917092486,22.326
"2019-01","YISHUN","646 YISHUN ST 61","646","YISHUN ST 61","4 ROOM","01 TO 03","01","03",104,"Model A",1987,"67 years 07 months",67,320000,1.42211202762471,103.837491394098,21.993
"2019-01","YISHUN","357 YISHUN RING RD","357","YISHUN RING RD","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"68 years 08 months",68,320800,1.42590766387746,103.845994782831,21.73
"2019-01","YISHUN","660 YISHUN AVE 4","660","YISHUN AVE 4","4 ROOM","01 TO 03","01","03",104,"Model A",1987,"67 years 07 months",67,325000,1.4216268803115,103.839704622322,22.541
"2019-01","YISHUN","266 YISHUN ST 22","266","YISHUN ST 22","4 ROOM","07 TO 09","07","09",104,"Model A",1987,"67 years 02 months",67,328000,1.43700349013967,103.838824725916,23.709
"2019-01","YISHUN","131 YISHUN ST 11","131","YISHUN ST 11","4 ROOM","04 TO 06","04","06",104,"Model A",1985,"65 years 01 month",65,330000,1.43316260592868,103.831684787748,23.075
"2019-01","YISHUN","759 YISHUN ST 72","759","YISHUN ST 72","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"65 years 09 months",65,330000,1.42624600707611,103.833233454885,22.918
"2019-01","YISHUN","830 YISHUN ST 81","830","YISHUN ST 81","4 ROOM","01 TO 03","01","03",103,"Model A",1988,"68 years 04 months",68,330000,1.41423837424996,103.833953796358,21.231
"2019-01","YISHUN","603 YISHUN ST 61","603","YISHUN ST 61","4 ROOM","10 TO 12","10","12",83,"Simplified",1987,"67 years 01 month",67,330000,1.42205684515085,103.835660125996,21.967
"2019-01","YISHUN","160 YISHUN ST 11","160","YISHUN ST 11","4 ROOM","07 TO 09","07","09",93,"New Generation",1985,"65 years 08 months",65,332888,1.43242172081036,103.833430136379,22.951
"2019-01","YISHUN","160 YISHUN ST 11","160","YISHUN ST 11","4 ROOM","07 TO 09","07","09",93,"New Generation",1985,"65 years 08 months",65,345000,1.43242172081036,103.833430136379,22.951
"2019-01","YISHUN","442 YISHUN AVE 11","442","YISHUN AVE 11","4 ROOM","01 TO 03","01","03",92,"Model A",2012,"92 years 06 months",92,350000,1.42349006597765,103.845333238298,21.269
"2019-01","YISHUN","452 YISHUN RING RD","452","YISHUN RING RD","4 ROOM","01 TO 03","01","03",92,"Model A",2012,"92 years 07 months",92,350000,1.42208264283536,103.84541571786,21.348
"2019-01","YISHUN","259 YISHUN ST 22","259","YISHUN ST 22","4 ROOM","07 TO 09","07","09",102,"Model A",1986,"66 years 06 months",66,360000,1.43498006358563,103.8389647186,22.395
"2019-01","YISHUN","140 YISHUN RING RD","140","YISHUN RING RD","4 ROOM","04 TO 06","04","06",93,"New Generation",1985,"65 years 04 months",65,365000,1.43118625952732,103.830601339189,23.283
"2019-01","YISHUN","451 YISHUN RING RD","451","YISHUN RING RD","4 ROOM","01 TO 03","01","03",92,"Model A",2012,"92 years 07 months",92,365000,1.42205375166534,103.844675188975,21.431
"2019-01","YISHUN","727 YISHUN ST 71","727","YISHUN ST 71","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"65 years 10 months",65,365000,1.42621011729954,103.831240144634,22.568
"2019-01","YISHUN","853 YISHUN RING RD","853","YISHUN RING RD","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"68 years",68,368000,1.41645129453248,103.836741138472,21.615
"2019-01","YISHUN","216 YISHUN ST 21","216","YISHUN ST 21","4 ROOM","07 TO 09","07","09",93,"New Generation",1985,"65 years 02 months",65,368000,1.43227064540554,103.836398381417,23.337
"2019-01","YISHUN","627 YISHUN ST 61","627","YISHUN ST 61","4 ROOM","01 TO 03","01","03",105,"Model A",1988,"68 years 02 months",68,370000,1.41770409927839,103.837005089412,21.962
"2019-01","YISHUN","150 YISHUN ST 11","150","YISHUN ST 11","4 ROOM","01 TO 03","01","03",93,"New Generation",1985,"65 years 02 months",65,370000,1.43096941749525,103.833648678573,22.822
"2019-01","YISHUN","454 YISHUN ST 41","454","YISHUN ST 41","4 ROOM","04 TO 06","04","06",93,"Model A",2013,"93 years 07 months",93,380000,1.41992025972747,103.845223000987,22.418
"2019-01","YISHUN","445 YISHUN AVE 11","445","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",92,"Model A",2012,"92 years 07 months",92,385000,1.42319178686724,103.844627724673,21.342
"2019-01","YISHUN","428B YISHUN AVE 11","428B","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years 02 months",95,388000,1.42207815400064,103.847233385196,21.246
"2019-01","YISHUN","628 YISHUN ST 61","628","YISHUN ST 61","4 ROOM","07 TO 09","07","09",103,"Model A",1988,"68 years 03 months",68,388000,1.41807802756009,103.836957262586,21.888
"2019-01","YISHUN","754 YISHUN ST 72","754","YISHUN ST 72","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"65 years 08 months",65,388000,1.42688859174215,103.834067042338,22.763
"2019-01","YISHUN","316B YISHUN AVE 9","316B","YISHUN AVE 9","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 10 months",95,390000,1.43286932101608,103.842697590791,22.023
"2019-01","YISHUN","453 YISHUN ST 41","453","YISHUN ST 41","4 ROOM","10 TO 12","10","12",93,"Model A",2013,"93 years 07 months",93,398000,1.41991034065013,103.845554822212,22.371
"2019-01","YISHUN","453 YISHUN ST 41","453","YISHUN ST 41","4 ROOM","13 TO 15","13","15",93,"Model A",2013,"93 years 07 months",93,398000,1.41991034065013,103.845554822212,22.371
"2019-01","YISHUN","860 YISHUN AVE 4","860","YISHUN AVE 4","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"68 years 07 months",68,398000,1.4178225828294,103.839854472178,21.794
"2019-01","YISHUN","428B YISHUN AVE 11","428B","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 03 months",95,400888,1.42207815400064,103.847233385196,21.246
"2019-01","YISHUN","453 YISHUN ST 41","453","YISHUN ST 41","4 ROOM","10 TO 12","10","12",93,"Model A",2013,"93 years 08 months",93,403000,1.41991034065013,103.845554822212,22.371
"2019-01","YISHUN","451 YISHUN RING RD","451","YISHUN RING RD","4 ROOM","07 TO 09","07","09",92,"Model A",2012,"92 years 07 months",92,405000,1.42205375166534,103.844675188975,21.431
"2019-01","YISHUN","855 YISHUN RING RD","855","YISHUN RING RD","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"68 years 11 months",68,410000,1.41708100677982,103.83694222437,21.561
"2019-01","YISHUN","348D YISHUN AVE 11","348D","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"DBSS",2013,"93 years 09 months",93,555000,1.42692662097559,103.842896956705,22.739
"2019-01","YISHUN","348D YISHUN AVE 11","348D","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"DBSS",2013,"93 years 09 months",93,582500,1.42692662097559,103.842896956705,22.739
"2019-01","YISHUN","348C YISHUN AVE 11","348C","YISHUN AVE 11","4 ROOM","13 TO 15","13","15",92,"DBSS",2013,"93 years 09 months",93,585000,1.42714143019714,103.84223128885,22.702
"2019-01","YISHUN","348C YISHUN AVE 11","348C","YISHUN AVE 11","4 ROOM","13 TO 15","13","15",92,"DBSS",2013,"93 years 09 months",93,610000,1.42714143019714,103.84223128885,22.702
"2019-02","ANG MO KIO","131 ANG MO KIO AVE 3","131","ANG MO KIO AVE 3","4 ROOM","10 TO 12","10","12",98,"New Generation",1979,"59 years",59,370000,1.37101536386003,103.841800323712,13.346
"2019-02","ANG MO KIO","173 ANG MO KIO AVE 4","173","ANG MO KIO AVE 4","4 ROOM","04 TO 06","04","06",91,"New Generation",1982,"61 years 11 months",61,375000,1.37531353711244,103.836245672487,15.777
"2019-02","ANG MO KIO","107 ANG MO KIO AVE 4","107","ANG MO KIO AVE 4","4 ROOM","04 TO 06","04","06",99,"New Generation",1978,"58 years 02 months",58,388000,1.37138400081003,103.837381409794,13.908
"2019-02","ANG MO KIO","541 ANG MO KIO AVE 10","541","ANG MO KIO AVE 10","4 ROOM","07 TO 09","07","09",91,"New Generation",1981,"60 years 11 months",60,390000,1.37392239168826,103.855621371068,13.299
"2019-02","ANG MO KIO","232 ANG MO KIO AVE 3","232","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04","06",92,"New Generation",1977,"57 years 07 months",57,4e+05,1.36834606813391,103.837196046409,13.455
"2019-02","ANG MO KIO","610 ANG MO KIO AVE 4","610","ANG MO KIO AVE 4","4 ROOM","04 TO 06","04","06",95,"New Generation",1980,"60 years 10 months",60,410000,1.37939470957037,103.839157231326,15.942
"2019-02","ANG MO KIO","225 ANG MO KIO AVE 1","225","ANG MO KIO AVE 1","4 ROOM","10 TO 12","10","12",92,"New Generation",1978,"57 years 11 months",57,415000,1.36739612776859,103.838150007464,13.39
"2019-02","ANG MO KIO","428 ANG MO KIO AVE 3","428","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04","06",92,"New Generation",1978,"58 years 08 months",58,418000,1.36893906457102,103.854412288513,13.263
"2019-02","ANG MO KIO","171 ANG MO KIO AVE 4","171","ANG MO KIO AVE 4","4 ROOM","10 TO 12","10","12",98,"New Generation",1982,"61 years 11 months",61,450000,1.37473291237038,103.835682669212,14.566
"2019-02","ANG MO KIO","307A ANG MO KIO AVE 1","307A","ANG MO KIO AVE 1","4 ROOM","04 TO 06","04","06",95,"Model A",2012,"92 years 07 months",92,475000,1.36598205054587,103.84444497466,12.697
"2019-02","ANG MO KIO","700A ANG MO KIO AVE 6","700A","ANG MO KIO AVE 6","4 ROOM","04 TO 06","04","06",90,"Model A",2003,"83 years 07 months",83,595000,1.36997128892861,103.846076487359,12.983
"2019-02","ANG MO KIO","354 ANG MO KIO ST 32","354","ANG MO KIO ST 32","4 ROOM","16 TO 18","16","18",95,"Model A",2001,"81 years 07 months",81,605000,1.3638775246776,103.85202861388,12.364
"2019-02","ANG MO KIO","308B ANG MO KIO AVE 1","308B","ANG MO KIO AVE 1","4 ROOM","07 TO 09","07","09",94,"Model A",2012,"92 years 07 months",92,645000,1.3652661423815,103.844538059044,12.729
"2019-02","BEDOK","532 BEDOK NTH ST 3","532","BEDOK NTH ST 3","4 ROOM","01 TO 03","01","03",92,"New Generation",1980,"60 years",60,320000,1.33419173917878,103.925386600613,16.14
"2019-02","BEDOK","41 BEDOK STH RD","41","BEDOK STH RD","4 ROOM","10 TO 12","10","12",84,"Improved",1977,"57 years 07 months",57,328000,1.32105071817917,103.94080318215,13.571
"2019-02","BEDOK","108 BEDOK NTH RD","108","BEDOK NTH RD","4 ROOM","04 TO 06","04","06",91,"New Generation",1977,"57 years 05 months",57,328888,1.3327400821369,103.936223521869,14.68
"2019-02","BEDOK","6 BEDOK STH AVE 2","6","BEDOK STH AVE 2","4 ROOM","01 TO 03","01","03",82,"Improved",1976,"55 years 11 months",55,340000,1.32221710776614,103.934991224907,13.289
"2019-02","BEDOK","79 BEDOK NTH RD","79","BEDOK NTH RD","4 ROOM","10 TO 12","10","12",91,"New Generation",1978,"58 years 04 months",58,348000,1.32769194470055,103.940763685492,14.494
"2019-02","BEDOK","135 BEDOK RESERVOIR RD","135","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"67 years 01 month",67,350000,1.33314106418951,103.912523538101,14.374
"2019-02","BEDOK","628 BEDOK RESERVOIR RD","628","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04","06",95,"New Generation",1983,"62 years 11 months",62,378000,1.33489723692503,103.915006751045,14.859
"2019-02","BEDOK","512 BEDOK NTH AVE 2","512","BEDOK NTH AVE 2","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"59 years 05 months",59,390000,1.33336715518929,103.929177675999,16.375
"2019-02","BEDOK","33 BEDOK STH AVE 2","33","BEDOK STH AVE 2","4 ROOM","10 TO 12","10","12",98,"New Generation",1978,"58 years 01 month",58,392000,1.3228412425757,103.939128684332,13.471
"2019-02","BEDOK","166 BEDOK STH AVE 3","166","BEDOK STH AVE 3","4 ROOM","04 TO 06","04","06",83,"Simplified",1985,"65 years 01 month",65,393000,1.32004079860245,103.945196685812,13.798
"2019-02","BEDOK","513 BEDOK NTH AVE 2","513","BEDOK NTH AVE 2","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"59 years 06 months",59,398000,1.33296325978368,103.929255599883,16.019
"2019-02","BEDOK","422 BEDOK NTH RD","422","BEDOK NTH RD","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"58 years 11 months",58,398000,1.32868929343533,103.928893754255,15.613
"2019-02","BEDOK","623 BEDOK RESERVOIR RD","623","BEDOK RESERVOIR RD","4 ROOM","10 TO 12","10","12",92,"New Generation",1981,"61 years 01 month",61,4e+05,1.33365754294799,103.916804692739,14.706
"2019-02","BEDOK","708 BEDOK NTH RD","708","BEDOK NTH RD","4 ROOM","07 TO 09","07","09",91,"New Generation",1980,"60 years 09 months",60,408000,1.33503645745879,103.919311961318,15.346
"2019-02","BEDOK","714 BEDOK RESERVOIR RD","714","BEDOK RESERVOIR RD","4 ROOM","10 TO 12","10","12",98,"New Generation",1980,"60 years 09 months",60,425000,1.33703060322387,103.923284613437,16.307
"2019-02","BEDOK","660 JLN TENAGA","660","JLN TENAGA","4 ROOM","01 TO 03","01","03",107,"Model A",1997,"76 years 11 months",76,425000,1.33439329342678,103.90674180013,10.976
"2019-02","BEDOK","718 BEDOK RESERVOIR RD","718","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"64 years",64,430000,1.33663363411169,103.925744921529,16.735
"2019-02","BEDOK","166 BEDOK STH AVE 3","166","BEDOK STH AVE 3","4 ROOM","13 TO 15","13","15",105,"Model A",1985,"65 years 01 month",65,480000,1.32004079860245,103.945196685812,13.798
"2019-02","BEDOK","25 CHAI CHEE RD","25","CHAI CHEE RD","4 ROOM","13 TO 15","13","15",104,"Model A",1993,"73 years 03 months",73,540000,1.32376290096685,103.924155605966,13.944
"2019-02","BEDOK","180 BEDOK NTH RD","180","BEDOK NTH RD","4 ROOM","16 TO 18","16","18",85,"Model A",2006,"85 years 11 months",85,580000,1.3267134876497,103.940892186551,14.256
"2019-02","BEDOK","761 BEDOK RESERVOIR VIEW","761","BEDOK RESERVOIR VIEW","4 ROOM","16 TO 18","16","18",107,"Premium Apartment",2000,"80 years 10 months",80,639000,1.33618197264669,103.934043176152,16.994
"2019-02","BEDOK","116 LENGKONG TIGA","116","LENGKONG TIGA","4 ROOM","07 TO 09","07","09",104,"Model A",1989,"69 years",69,673888,1.32278533891234,103.911863020755,9.787
"2019-02","BEDOK","220A BEDOK CTRL","220A","BEDOK CTRL","4 ROOM","16 TO 18","16","18",97,"Model A",2010,"90 years 03 months",90,737000,1.32569266983592,103.934602365058,13.756
"2019-02","BISHAN","124 BISHAN ST 12","124","BISHAN ST 12","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"67 years 04 months",67,415000,1.34647605091488,103.85127373178,10.432
"2019-02","BISHAN","113 BISHAN ST 12","113","BISHAN ST 12","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"65 years 11 months",65,438000,1.34723185095729,103.848808988875,11.001
"2019-02","BISHAN","139 BISHAN ST 12","139","BISHAN ST 12","4 ROOM","01 TO 03","01","03",109,"Model A",1988,"68 years 06 months",68,450000,1.34524700566957,103.852692218003,10.297
"2019-02","BISHAN","130 BISHAN ST 12","130","BISHAN ST 12","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"66 years 01 month",66,460000,1.34590888814549,103.851015987254,10.414
"2019-02","BISHAN","309 SHUNFU RD","309","SHUNFU RD","4 ROOM","04 TO 06","04","06",95,"New Generation",1984,"64 years 09 months",64,5e+05,1.35091296258284,103.837585157698,9.942
"2019-02","BISHAN","111 BISHAN ST 12","111","BISHAN ST 12","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"65 years 11 months",65,503000,1.34706752664279,103.848063665404,10.893
"2019-02","BISHAN","406 SIN MING AVE","406","SIN MING AVE","4 ROOM","10 TO 12","10","12",89,"Simplified",1987,"67 years 02 months",67,512000,1.36294455374689,103.834093500169,13.821
"2019-02","BISHAN","265 BISHAN ST 24","265","BISHAN ST 24","4 ROOM","01 TO 03","01","03",107,"Model A",1992,"72 years 06 months",72,535000,1.35831237987584,103.842088235009,13.25
"2019-02","BISHAN","114 BISHAN ST 12","114","BISHAN ST 12","4 ROOM","10 TO 12","10","12",84,"Simplified",1986,"65 years 11 months",65,550000,1.34754941457825,103.848880515837,11.002
"2019-02","BISHAN","448 BRIGHT HILL DR","448","BRIGHT HILL DR","4 ROOM","04 TO 06","04","06",105,"Model A",1990,"70 years 02 months",70,550000,1.35840616993705,103.831431580561,10.609
"2019-02","BISHAN","246 BISHAN ST 22","246","BISHAN ST 22","4 ROOM","10 TO 12","10","12",103,"Model A",1992,"72 years 06 months",72,553000,1.36066100742125,103.843366622934,13.125
"2019-02","BISHAN","122 BISHAN ST 12","122","BISHAN ST 12","4 ROOM","10 TO 12","10","12",105,"Model A",1986,"66 years",66,582000,1.34681988418358,103.850614135416,10.607
"2019-02","BISHAN","123 BISHAN ST 12","123","BISHAN ST 12","4 ROOM","13 TO 15","13","15",105,"Model A",1986,"66 years",66,598888,1.34648720621029,103.850461077477,10.678
"2019-02","BISHAN","224 BISHAN ST 23","224","BISHAN ST 23","4 ROOM","22 TO 24","22","24",102,"Model A",1992,"72 years 05 months",72,643000,1.35894550352623,103.847698643978,12.935
"2019-02","BUKIT BATOK","315 BT BATOK ST 32","315","BT BATOK ST 32","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"66 years 08 months",66,290000,1.36009637574567,103.746560963113,20.069
"2019-02","BUKIT BATOK","165 BT BATOK WEST AVE 8","165","BT BATOK WEST AVE 8","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"64 years 08 months",64,304000,1.34733680035748,103.741974925853,18.98
"2019-02","BUKIT BATOK","288D BT BATOK ST 25","288D","BT BATOK ST 25","4 ROOM","04 TO 06","04","06",92,"Model A2",1998,"78 years 03 months",78,310000,1.34580304817683,103.759260051639,16.951
"2019-02","BUKIT BATOK","165 BT BATOK WEST AVE 8","165","BT BATOK WEST AVE 8","4 ROOM","01 TO 03","01","03",104,"Model A",1984,"64 years 09 months",64,316000,1.34733680035748,103.741974925853,18.98
"2019-02","BUKIT BATOK","335 BT BATOK ST 32","335","BT BATOK ST 32","4 ROOM","01 TO 03","01","03",89,"Simplified",1986,"66 years 01 month",66,320000,1.36454992483304,103.748092994225,20.447
"2019-02","BUKIT BATOK","177 BT BATOK WEST AVE 8","177","BT BATOK WEST AVE 8","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"64 years 11 months",64,325000,1.34640774981861,103.74153732143,18.675
"2019-02","BUKIT BATOK","501 BT BATOK ST 52","501","BT BATOK ST 52","4 ROOM","01 TO 03","01","03",89,"Simplified",1986,"66 years 10 months",66,326000,1.35149318644467,103.75499812254,17.889
"2019-02","BUKIT BATOK","252 BT BATOK EAST AVE 5","252","BT BATOK EAST AVE 5","4 ROOM","01 TO 03","01","03",93,"New Generation",1985,"65 years 02 months",65,330000,1.35046768430888,103.757238545624,17.471
"2019-02","BUKIT BATOK","212 BT BATOK ST 21","212","BT BATOK ST 21","4 ROOM","04 TO 06","04","06",91,"New Generation",1985,"65 years 07 months",65,333000,1.34719281119437,103.752217334445,17.514
"2019-02","BUKIT BATOK","118 BT BATOK WEST AVE 6","118","BT BATOK WEST AVE 6","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"64 years 05 months",64,336000,1.35002281324818,103.746498297797,18.671
